"citizen","geo","time","values","iso2"
"Central Africa","Italy",2016,22253,"IT"
"Central Africa","Liechtenstein",2016,3,"LI"
"Central Africa","Lithuania",2016,3,"LT"
"Central Africa","Luxembourg",2016,908,"LU"
"Central Africa","Latvia",2016,2,"LV"
"Central Africa","Netherlands",2016,2714,"NL"
"Central Africa","Norway",2016,1827,"NO"
"Central Africa","Portugal",2016,28307,"PT"
"Central Africa","Romania",2016,347,"RO"
"Central Africa","Sweden",2016,3834,"SE"
"Central Africa","Slovenia",2016,20,"SI"
"Central Africa","Slovakia",2016,55,"SK"
"Eastern Africa","Austria",2016,6856,"AT"
"Eastern Africa","Belgium",2016,16034,"BE"
"Eastern Africa","Bulgaria",2016,89,"BG"
"Eastern Africa","Switzerland",2016,40497,"CH"
"Eastern Africa","Czech Republic",2016,425,"CZ"
"Eastern Africa","Germany (until 1990 former territory of the FRG)",2016,97204,"DE"
"Eastern Africa","Denmark",2016,17212,"DK"
"Eastern Africa","Estonia",2016,24,"EE"
"Eastern Africa","Finland",2016,10521,"FI"
"Eastern Africa","Hungary",2016,991,"HU"
"Eastern Africa","Ireland",2016,9965,"IE"
"Eastern Africa","Iceland",2016,131,"IS"
"Eastern Africa","Italy",2016,39890,"IT"
"Eastern Africa","Liechtenstein",2016,53,"LI"
"Eastern Africa","Lithuania",2016,14,"LT"
"Eastern Africa","Luxembourg",2016,708,"LU"
"Eastern Africa","Latvia",2016,2,"LV"
"Eastern Africa","Netherlands",2016,16406,"NL"
"Eastern Africa","Norway",2016,40898,"NO"
"Eastern Africa","Portugal",2016,3184,"PT"
"Eastern Africa","Romania",2016,287,"RO"
"Eastern Africa","Sweden",2016,82402,"SE"
"Eastern Africa","Slovenia",2016,93,"SI"
"Eastern Africa","Slovakia",2016,65,"SK"
"Northern Africa","Austria",2016,11809,"AT"
"Northern Africa","Belgium",2016,101963,"BE"
"Northern Africa","Bulgaria",2016,505,"BG"
"Northern Africa","Switzerland",2016,23182,"CH"
"Northern Africa","Czech Republic",2016,2827,"CZ"
"Northern Africa","Germany (until 1990 former territory of the FRG)",2016,152510,"DE"
"Northern Africa","Denmark",2016,5514,"DK"
"Northern Africa","Estonia",2016,153,"EE"
"Northern Africa","Finland",2016,3430,"FI"
"Northern Africa","Hungary",2016,2309,"HU"
"Northern Africa","Ireland",2016,6381,"IE"
"Northern Africa","Iceland",2016,122,"IS"
"Northern Africa","Italy",2016,669014,"IT"
"Northern Africa","Liechtenstein",2016,35,"LI"
"Northern Africa","Lithuania",2016,45,"LT"
"Northern Africa","Luxembourg",2016,1882,"LU"
"Northern Africa","Latvia",2016,45,"LV"
"Northern Africa","Netherlands",2016,47617,"NL"
"Northern Africa","Norway",2016,4396,"NO"
"Northern Africa","Portugal",2016,2705,"PT"
"Northern Africa","Romania",2016,4250,"RO"
"Northern Africa","Sweden",2016,10632,"SE"
"Northern Africa","Slovenia",2016,160,"SI"
"Northern Africa","Slovakia",2016,431,"SK"
"Southern Africa","Austria",2016,616,"AT"
"Southern Africa","Belgium",2016,780,"BE"
"Southern Africa","Bulgaria",2016,91,"BG"
"Southern Africa","Switzerland",2016,2022,"CH"
"Southern Africa","Czech Republic",2016,365,"CZ"
"Southern Africa","Germany (until 1990 former territory of the FRG)",2016,5714,"DE"
"Southern Africa","Denmark",2016,535,"DK"
"Southern Africa","Estonia",2016,17,"EE"
"Southern Africa","Finland",2016,244,"FI"
"Southern Africa","Hungary",2016,115,"HU"
"Southern Africa","Ireland",2016,7169,"IE"
"Southern Africa","Iceland",2016,28,"IS"
"Southern Africa","Italy",2016,611,"IT"
"Southern Africa","Liechtenstein",2016,10,"LI"
"Southern Africa","Lithuania",2016,3,"LT"
"Southern Africa","Luxembourg",2016,191,"LU"
"Southern Africa","Latvia",2016,4,"LV"
"Southern Africa","Netherlands",2016,2954,"NL"
"Southern Africa","Norway",2016,438,"NO"
"Southern Africa","Portugal",2016,671,"PT"
"Southern Africa","Romania",2016,111,"RO"
"Southern Africa","Sweden",2016,660,"SE"
"Southern Africa","Slovenia",2016,17,"SI"
"Southern Africa","Slovakia",2016,64,"SK"
"Western Africa","Austria",2016,10946,"AT"
"Western Africa","Belgium",2016,33766,"BE"
"Western Africa","Bulgaria",2016,178,"BG"
"Western Africa","Switzerland",2016,12978,"CH"
"Western Africa","Czech Republic",2016,1287,"CZ"
"Western Africa","Germany (until 1990 former territory of the FRG)",2016,113275,"DE"
"Western Africa","Denmark",2016,4146,"DK"
"Western Africa","Estonia",2016,246,"EE"
"Western Africa","Finland",2016,4723,"FI"
"Western Africa","Hungary",2016,1724,"HU"
"Western Africa","Ireland",2016,26481,"IE"
"Western Africa","Iceland",2016,139,"IS"
"Western Africa","Italy",2016,304885,"IT"
"Western Africa","Liechtenstein",2016,7,"LI"
"Western Africa","Lithuania",2016,8,"LT"
"Western Africa","Luxembourg",2016,4386,"LU"
"Western Africa","Latvia",2016,17,"LV"
"Western Africa","Netherlands",2016,11882,"NL"
"Western Africa","Norway",2016,3154,"NO"
"Western Africa","Portugal",2016,59858,"PT"
"Western Africa","Romania",2016,881,"RO"
"Western Africa","Sweden",2016,8633,"SE"
"Western Africa","Slovenia",2016,110,"SI"
"Western Africa","Slovakia",2016,149,"SK"
"Antigua and Barbuda","Austria",2016,5,"AT"
"Antigua and Barbuda","Belgium",2016,0,"BE"
"Antigua and Barbuda","Bulgaria",2016,3,"BG"
"Antigua and Barbuda","Switzerland",2016,13,"CH"
"Antigua and Barbuda","Czech Republic",2016,0,"CZ"
"Antigua and Barbuda","Germany (until 1990 former territory of the FRG)",2016,20,"DE"
"Antigua and Barbuda","Denmark",2016,2,"DK"
"Antigua and Barbuda","Estonia",2016,5,"EE"
"Antigua and Barbuda","Finland",2016,0,"FI"
"Antigua and Barbuda","Hungary",2016,1,"HU"
"Antigua and Barbuda","Ireland",2016,2,"IE"
"Antigua and Barbuda","Iceland",2016,2,"IS"
"Antigua and Barbuda","Italy",2016,13,"IT"
"Antigua and Barbuda","Liechtenstein",2016,0,"LI"
"Antigua and Barbuda","Lithuania",2016,0,"LT"
"Antigua and Barbuda","Luxembourg",2016,1,"LU"
"Antigua and Barbuda","Latvia",2016,1,"LV"
"Antigua and Barbuda","Netherlands",2016,2,"NL"
"Antigua and Barbuda","Norway",2016,1,"NO"
"Antigua and Barbuda","Portugal",2016,1,"PT"
"Antigua and Barbuda","Romania",2016,0,"RO"
"Antigua and Barbuda","Sweden",2016,2,"SE"
"Antigua and Barbuda","Slovenia",2016,0,"SI"
"Antigua and Barbuda","Slovakia",2016,0,"SK"
"Anguilla (UK)","Austria",2016,0,"AT"
"Anguilla (UK)","Belgium",2016,0,"BE"
"Anguilla (UK)","Bulgaria",2016,0,"BG"
"Anguilla (UK)","Switzerland",2016,0,"CH"
"Anguilla (UK)","Czech Republic",2016,0,"CZ"
"Anguilla (UK)","Denmark",2016,0,"DK"
"Anguilla (UK)","Estonia",2016,0,"EE"
"Anguilla (UK)","Finland",2016,0,"FI"
"Anguilla (UK)","Hungary",2016,0,"HU"
"Anguilla (UK)","Ireland",2016,0,"IE"
"Anguilla (UK)","Iceland",2016,0,"IS"
"Anguilla (UK)","Liechtenstein",2016,0,"LI"
"Anguilla (UK)","Lithuania",2016,0,"LT"
"Anguilla (UK)","Luxembourg",2016,0,"LU"
"Anguilla (UK)","Latvia",2016,0,"LV"
"Anguilla (UK)","Netherlands",2016,0,"NL"
"Anguilla (UK)","Norway",2016,0,"NO"
"Anguilla (UK)","Portugal",2016,0,"PT"
"Anguilla (UK)","Romania",2016,0,"RO"
"Anguilla (UK)","Sweden",2016,0,"SE"
"Anguilla (UK)","Slovenia",2016,0,"SI"
"Anguilla (UK)","Slovakia",2016,0,"SK"
"Albania","Austria",2016,2227,"AT"
"Albania","Belgium",2016,6088,"BE"
"Albania","Bulgaria",2016,350,"BG"
"Albania","Switzerland",2016,1590,"CH"
"Albania","Czech Republic",2016,319,"CZ"
"Albania","Germany (until 1990 former territory of the FRG)",2016,74615,"DE"
"Albania","Denmark",2016,286,"DK"
"Albania","Estonia",2016,23,"EE"
"Albania","Finland",2016,327,"FI"
"Albania","Hungary",2016,193,"HU"
"Albania","Ireland",2016,977,"IE"
"Albania","Iceland",2016,19,"IS"
"Albania","Italy",2016,467687,"IT"
"Albania","Liechtenstein",2016,1,"LI"
"Albania","Lithuania",2016,0,"LT"
"Albania","Luxembourg",2016,637,"LU"
"Albania","Latvia",2016,3,"LV"
"Albania","Netherlands",2016,795,"NL"
"Albania","Norway",2016,514,"NO"
"Albania","Portugal",2016,42,"PT"
"Albania","Romania",2016,908,"RO"
"Albania","Sweden",2016,1496,"SE"
"Albania","Slovenia",2016,87,"SI"
"Albania","Slovakia",2016,91,"SK"
"Albania","Turkey",2016,1997,"TR"
"Armenia","Austria",2016,3558,"AT"
"Armenia","Belgium",2016,5841,"BE"
"Armenia","Bulgaria",2016,1192,"BG"
"Armenia","Switzerland",2016,703,"CH"
"Armenia","Czech Republic",2016,1759,"CZ"
"Armenia","Germany (until 1990 former territory of the FRG)",2016,17269,"DE"
"Armenia","Denmark",2016,399,"DK"
"Armenia","Estonia",2016,251,"EE"
"Armenia","Finland",2016,79,"FI"
"Armenia","Hungary",2016,195,"HU"
"Armenia","Ireland",2016,207,"IE"
"Armenia","Iceland",2016,3,"IS"
"Armenia","Italy",2016,1007,"IT"
"Armenia","Liechtenstein",2016,10,"LI"
"Armenia","Lithuania",2016,218,"LT"
"Armenia","Luxembourg",2016,58,"LU"
"Armenia","Latvia",2016,189,"LV"
"Armenia","Netherlands",2016,1079,"NL"
"Armenia","Norway",2016,123,"NO"
"Armenia","Portugal",2016,74,"PT"
"Armenia","Romania",2016,123,"RO"
"Armenia","Sweden",2016,1541,"SE"
"Armenia","Slovenia",2016,8,"SI"
"Armenia","Slovakia",2016,58,"SK"
"Armenia","Turkey",2016,1230,"TR"
"America","Austria",2016,20495,"AT"
"America","Belgium",2016,36299,"BE"
"America","Bulgaria",2016,1434,"BG"
"America","Switzerland",2016,78773,"CH"
"America","Czech Republic",2016,10283,"CZ"
"America","Germany (until 1990 former territory of the FRG)",2016,235953,"DE"
"America","Denmark",2016,18337,"DK"
"America","Estonia",2016,920,"EE"
"America","Finland",2016,7209,"FI"
"America","Hungary",2016,5408,"HU"
"America","Ireland",2016,30681,"IE"
"America","Iceland",2016,1037,"IS"
"America","Italy",2016,376556,"IT"
"America","Liechtenstein",2016,238,"LI"
"America","Lithuania",2016,41,"LT"
"America","Luxembourg",2016,5975,"LU"
"America","Latvia",2016,276,"LV"
"America","Netherlands",2016,44912,"NL"
"America","Norway",2016,19955,"NO"
"America","Portugal",2016,92112,"PT"
"America","Romania",2016,3431,"RO"
"America","Sweden",2016,28968,"SE"
"America","Slovenia",2016,909,"SI"
"America","Slovakia",2016,1415,"SK"
"Central America","Austria",2016,1657,"AT"
"Central America","Belgium",2016,2008,"BE"
"Central America","Bulgaria",2016,63,"BG"
"Central America","Switzerland",2016,4589,"CH"
"Central America","Czech Republic",2016,612,"CZ"
"Central America","Germany (until 1990 former territory of the FRG)",2016,17656,"DE"
"Central America","Denmark",2016,1274,"DK"
"Central America","Estonia",2016,83,"EE"
"Central America","Finland",2016,784,"FI"
"Central America","Hungary",2016,389,"HU"
"Central America","Ireland",2016,1311,"IE"
"Central America","Iceland",2016,65,"IS"
"Central America","Italy",2016,21243,"IT"
"Central America","Liechtenstein",2016,21,"LI"
"Central America","Lithuania",2016,9,"LT"
"Central America","Luxembourg",2016,286,"LU"
"Central America","Latvia",2016,13,"LV"
"Central America","Netherlands",2016,2831,"NL"
"Central America","Norway",2016,1036,"NO"
"Central America","Portugal",2016,652,"PT"
"Central America","Romania",2016,195,"RO"
"Central America","Sweden",2016,2095,"SE"
"Central America","Slovenia",2016,54,"SI"
"Central America","Slovakia",2016,100,"SK"
"Northern America","Austria",2016,9679,"AT"
"Northern America","Belgium",2016,13815,"BE"
"Northern America","Bulgaria",2016,1055,"BG"
"Northern America","Switzerland",2016,26271,"CH"
"Northern America","Czech Republic",2016,7694,"CZ"
"Northern America","Germany (until 1990 former territory of the FRG)",2016,120129,"DE"
"Northern America","Denmark",2016,10741,"DK"
"Northern America","Estonia",2016,647,"EE"
"Northern America","Finland",2016,3696,"FI"
"Northern America","Hungary",2016,3790,"HU"
"Northern America","Ireland",2016,16018,"IE"
"Northern America","Iceland",2016,713,"IS"
"Northern America","Italy",2016,16537,"IT"
"Northern America","Liechtenstein",2016,31,"LI"
"Northern America","Lithuania",2016,0,"LT"
"Northern America","Luxembourg",2016,2817,"LU"
"Northern America","Latvia",2016,211,"LV"
"Northern America","Netherlands",2016,21360,"NL"
"Northern America","Norway",2016,10924,"NO"
"Northern America","Portugal",2016,3357,"PT"
"Northern America","Romania",2016,2342,"RO"
"Northern America","Sweden",2016,11241,"SE"
"Northern America","Slovenia",2016,403,"SI"
"Northern America","Slovakia",2016,983,"SK"
"South America","Austria",2016,6611,"AT"
"South America","Belgium",2016,18440,"BE"
"South America","Bulgaria",2016,194,"BG"
"South America","Switzerland",2016,39032,"CH"
"South America","Czech Republic",2016,1434,"CZ"
"South America","Germany (until 1990 former territory of the FRG)",2016,81408,"DE"
"South America","Denmark",2016,5645,"DK"
"South America","Estonia",2016,173,"EE"
"South America","Finland",2016,2226,"FI"
"South America","Hungary",2016,975,"HU"
"South America","Ireland",2016,12588,"IE"
"South America","Iceland",2016,192,"IS"
"South America","Italy",2016,288406,"IT"
"South America","Liechtenstein",2016,123,"LI"
"South America","Lithuania",2016,29,"LT"
"South America","Luxembourg",2016,2489,"LU"
"South America","Latvia",2016,27,"LV"
"South America","Netherlands",2016,18872,"NL"
"South America","Norway",2016,7201,"NO"
"South America","Portugal",2016,87012,"PT"
"South America","Romania",2016,777,"RO"
"South America","Sweden",2016,14414,"SE"
"South America","Slovenia",2016,222,"SI"
"South America","Slovakia",2016,241,"SK"
"Former Netherlands Antilles","Austria",2016,0,"AT"
"Former Netherlands Antilles","Belgium",2016,0,"BE"
"Former Netherlands Antilles","Bulgaria",2016,0,"BG"
"Former Netherlands Antilles","Switzerland",2016,0,"CH"
"Former Netherlands Antilles","Czech Republic",2016,0,"CZ"
"Former Netherlands Antilles","Denmark",2016,0,"DK"
"Former Netherlands Antilles","Estonia",2016,0,"EE"
"Former Netherlands Antilles","Finland",2016,0,"FI"
"Former Netherlands Antilles","Hungary",2016,0,"HU"
"Former Netherlands Antilles","Ireland",2016,0,"IE"
"Former Netherlands Antilles","Iceland",2016,0,"IS"
"Former Netherlands Antilles","Liechtenstein",2016,0,"LI"
"Former Netherlands Antilles","Lithuania",2016,0,"LT"
"Former Netherlands Antilles","Luxembourg",2016,0,"LU"
"Former Netherlands Antilles","Latvia",2016,0,"LV"
"Former Netherlands Antilles","Netherlands",2016,0,"NL"
"Former Netherlands Antilles","Norway",2016,0,"NO"
"Former Netherlands Antilles","Portugal",2016,0,"PT"
"Former Netherlands Antilles","Romania",2016,0,"RO"
"Former Netherlands Antilles","Slovenia",2016,0,"SI"
"Former Netherlands Antilles","Slovakia",2016,0,"SK"
"Angola","Austria",2016,205,"AT"
"Angola","Belgium",2016,3104,"BE"
"Angola","Bulgaria",2016,2,"BG"
"Angola","Switzerland",2016,3703,"CH"
"Angola","Czech Republic",2016,161,"CZ"
"Angola","Germany (until 1990 former territory of the FRG)",2016,4647,"DE"
"Angola","Denmark",2016,60,"DK"
"Angola","Estonia",2016,1,"EE"
"Angola","Finland",2016,284,"FI"
"Angola","Hungary",2016,51,"HU"
"Angola","Ireland",2016,925,"IE"
"Angola","Iceland",2016,2,"IS"
"Angola","Italy",2016,1377,"IT"
"Angola","Liechtenstein",2016,0,"LI"
"Angola","Lithuania",2016,0,"LT"
"Angola","Luxembourg",2016,97,"LU"
"Angola","Latvia",2016,1,"LV"
"Angola","Netherlands",2016,768,"NL"
"Angola","Norway",2016,161,"NO"
"Angola","Portugal",2016,18247,"PT"
"Angola","Romania",2016,117,"RO"
"Angola","Sweden",2016,179,"SE"
"Angola","Slovenia",2016,0,"SI"
"Angola","Slovakia",2016,15,"SK"
"Angola","Turkey",2016,27,"TR"
"Argentina","Austria",2016,432,"AT"
"Argentina","Belgium",2016,521,"BE"
"Argentina","Bulgaria",2016,21,"BG"
"Argentina","Switzerland",2016,1769,"CH"
"Argentina","Czech Republic",2016,134,"CZ"
"Argentina","Germany (until 1990 former territory of the FRG)",2016,4637,"DE"
"Argentina","Denmark",2016,627,"DK"
"Argentina","Estonia",2016,17,"EE"
"Argentina","Spain",2016,71283,"ES"
"Argentina","Finland",2016,185,"FI"
"Argentina","Hungary",2016,90,"HU"
"Argentina","Ireland",2016,633,"IE"
"Argentina","Iceland",2016,19,"IS"
"Argentina","Italy",2016,8270,"IT"
"Argentina","Liechtenstein",2016,5,"LI"
"Argentina","Lithuania",2016,1,"LT"
"Argentina","Luxembourg",2016,109,"LU"
"Argentina","Latvia",2016,4,"LV"
"Argentina","Netherlands",2016,661,"NL"
"Argentina","Norway",2016,293,"NO"
"Argentina","Portugal",2016,447,"PT"
"Argentina","Romania",2016,91,"RO"
"Argentina","Sweden",2016,442,"SE"
"Argentina","Slovenia",2016,22,"SI"
"Argentina","Slovakia",2016,13,"SK"
"Argentina","Turkey",2016,115,"TR"
"Asia","Austria",2016,148384,"AT"
"Asia","Belgium",2016,125557,"BE"
"Asia","Bulgaria",2016,18828,"BG"
"Asia","Switzerland",2016,136789,"CH"
"Asia","Czech Republic",2016,94357,"CZ"
"Asia","Germany (until 1990 former territory of the FRG)",2016,1500891,"DE"
"Asia","Denmark",2016,120136,"DK"
"Asia","Estonia",2016,2701,"EE"
"Asia","Finland",2016,55626,"FI"
"Asia","Hungary",2016,39238,"HU"
"Asia","Ireland",2016,83521,"IE"
"Asia","Iceland",2016,2087,"IS"
"Asia","Italy",2016,989439,"IT"
"Asia","Liechtenstein",2016,221,"LI"
"Asia","Lithuania",2016,808,"LT"
"Asia","Luxembourg",2016,9225,"LU"
"Asia","Latvia",2016,1950,"LV"
"Asia","Netherlands",2016,135733,"NL"
"Asia","Norway",2016,77471,"NO"
"Asia","Portugal",2016,45901,"PT"
"Asia","Romania",2016,25448,"RO"
"Asia","Sweden",2016,221419,"SE"
"Asia","Slovenia",2016,2065,"SI"
"Asia","Slovakia",2016,4221,"SK"
"Central Asia","Austria",2016,2903,"AT"
"Central Asia","Belgium",2016,3424,"BE"
"Central Asia","Bulgaria",2016,1156,"BG"
"Central Asia","Switzerland",2016,1867,"CH"
"Central Asia","Czech Republic",2016,7685,"CZ"
"Central Asia","Germany (until 1990 former territory of the FRG)",2016,60540,"DE"
"Central Asia","Denmark",2016,495,"DK"
"Central Asia","Estonia",2016,239,"EE"
"Central Asia","Finland",2016,731,"FI"
"Central Asia","Hungary",2016,698,"HU"
"Central Asia","Ireland",2016,603,"IE"
"Central Asia","Iceland",2016,8,"IS"
"Central Asia","Italy",2016,4210,"IT"
"Central Asia","Liechtenstein",2016,3,"LI"
"Central Asia","Lithuania",2016,236,"LT"
"Central Asia","Luxembourg",2016,82,"LU"
"Central Asia","Latvia",2016,618,"LV"
"Central Asia","Netherlands",2016,890,"NL"
"Central Asia","Norway",2016,717,"NO"
"Central Asia","Portugal",2016,1587,"PT"
"Central Asia","Romania",2016,382,"RO"
"Central Asia","Sweden",2016,4030,"SE"
"Central Asia","Slovenia",2016,129,"SI"
"Central Asia","Slovakia",2016,83,"SK"
"Eastern Asia","Austria",2016,19250,"AT"
"Eastern Asia","Belgium",2016,18137,"BE"
"Eastern Asia","Bulgaria",2016,1528,"BG"
"Eastern Asia","Switzerland",2016,26592,"CH"
"Eastern Asia","Czech Republic",2016,15647,"CZ"
"Eastern Asia","Germany (until 1990 former territory of the FRG)",2016,176787,"DE"
"Eastern Asia","Denmark",2016,11905,"DK"
"Eastern Asia","Estonia",2016,439,"EE"
"Eastern Asia","Finland",2016,9799,"FI"
"Eastern Asia","Hungary",2016,23436,"HU"
"Eastern Asia","Ireland",2016,16055,"IE"
"Eastern Asia","Iceland",2016,351,"IS"
"Eastern Asia","Italy",2016,282841,"IT"
"Eastern Asia","Liechtenstein",2016,74,"LI"
"Eastern Asia","Lithuania",2016,31,"LT"
"Eastern Asia","Luxembourg",2016,3595,"LU"
"Eastern Asia","Latvia",2016,238,"LV"
"Eastern Asia","Netherlands",2016,40063,"NL"
"Eastern Asia","Norway",2016,6706,"NO"
"Eastern Asia","Portugal",2016,21987,"PT"
"Eastern Asia","Romania",2016,7935,"RO"
"Eastern Asia","Sweden",2016,23218,"SE"
"Eastern Asia","Slovenia",2016,1140,"SI"
"Eastern Asia","Slovakia",2016,1652,"SK"
"Southern Asia","Austria",2016,60164,"AT"
"Southern Asia","Belgium",2016,44294,"BE"
"Southern Asia","Bulgaria",2016,1080,"BG"
"Southern Asia","Switzerland",2016,58204,"CH"
"Southern Asia","Czech Republic",2016,3852,"CZ"
"Southern Asia","Germany (until 1990 former territory of the FRG)",2016,393994,"DE"
"Southern Asia","Denmark",2016,43114,"DK"
"Southern Asia","Estonia",2016,683,"EE"
"Southern Asia","Finland",2016,18545,"FI"
"Southern Asia","Hungary",2016,5205,"HU"
"Southern Asia","Ireland",2016,36036,"IE"
"Southern Asia","Iceland",2016,276,"IS"
"Southern Asia","Italy",2016,493614,"IT"
"Southern Asia","Liechtenstein",2016,27,"LI"
"Southern Asia","Lithuania",2016,113,"LT"
"Southern Asia","Luxembourg",2016,2382,"LU"
"Southern Asia","Latvia",2016,230,"LV"
"Southern Asia","Netherlands",2016,31195,"NL"
"Southern Asia","Norway",2016,27186,"NO"
"Southern Asia","Portugal",2016,17996,"PT"
"Southern Asia","Romania",2016,3099,"RO"
"Southern Asia","Sweden",2016,64285,"SE"
"Southern Asia","Slovenia",2016,272,"SI"
"Southern Asia","Slovakia",2016,368,"SK"
"South-Eastern Asia","Austria",2016,12702,"AT"
"South-Eastern Asia","Belgium",2016,11897,"BE"
"South-Eastern Asia","Bulgaria",2016,585,"BG"
"South-Eastern Asia","Switzerland",2016,24305,"CH"
"South-Eastern Asia","Czech Republic",2016,60247,"CZ"
"South-Eastern Asia","Germany (until 1990 former territory of the FRG)",2016,180127,"DE"
"South-Eastern Asia","Denmark",2016,26613,"DK"
"South-Eastern Asia","Estonia",2016,161,"EE"
"South-Eastern Asia","Finland",2016,16815,"FI"
"South-Eastern Asia","Hungary",2016,4649,"HU"
"South-Eastern Asia","Ireland",2016,24733,"IE"
"South-Eastern Asia","Iceland",2016,1366,"IS"
"South-Eastern Asia","Italy",2016,176744,"IT"
