"citizen_code","geo_code","citizen","geo","time","values"
"AFR","NO","Africa","Norway",2016,50713
"AFR","PT","Africa","Portugal",2016,94725
"AFR","RO","Africa","Romania",2016,5876
"AFR","SE","Africa","Sweden",2016,106161
"AFR","SI","Africa","Slovenia",2016,400
"AFR","SK","Africa","Slovakia",2016,764
"AFR_C","AT","Central Africa","Austria",2016,1802
"AFR_C","BE","Central Africa","Belgium",2016,38426
"AFR_C","BG","Central Africa","Bulgaria",2016,36
"AFR_C","CH","Central Africa","Switzerland",2016,15135
"AFR_C","CZ","Central Africa","Czech Republic",2016,432
"AFR_C","DE","Central Africa","Germany (until 1990 former territory of the FRG)",2016,32527
"AFR_C","DK","Central Africa","Denmark",2016,3278
"AFR_C","EE","Central Africa","Estonia",2016,32
"AFR_C","FI","Central Africa","Finland",2016,3154
"AFR_C","HU","Central Africa","Hungary",2016,374
"AFR_C","IE","Central Africa","Ireland",2016,4834
"AFR_C","IS","Central Africa","Iceland",2016,11
"AFR_C","IT","Central Africa","Italy",2016,22253
"AFR_C","LI","Central Africa","Liechtenstein",2016,3
"AFR_C","LT","Central Africa","Lithuania",2016,3
"AFR_C","LU","Central Africa","Luxembourg",2016,908
"AFR_C","LV","Central Africa","Latvia",2016,2
"AFR_C","NL","Central Africa","Netherlands",2016,2714
"AFR_C","NO","Central Africa","Norway",2016,1827
"AFR_C","PT","Central Africa","Portugal",2016,28307
"AFR_C","RO","Central Africa","Romania",2016,347
"AFR_C","SE","Central Africa","Sweden",2016,3834
"AFR_C","SI","Central Africa","Slovenia",2016,20
"AFR_C","SK","Central Africa","Slovakia",2016,55
"AFR_E","AT","Eastern Africa","Austria",2016,6856
"AFR_E","BE","Eastern Africa","Belgium",2016,16034
"AFR_E","BG","Eastern Africa","Bulgaria",2016,89
"AFR_E","CH","Eastern Africa","Switzerland",2016,40497
"AFR_E","CZ","Eastern Africa","Czech Republic",2016,425
"AFR_E","DE","Eastern Africa","Germany (until 1990 former territory of the FRG)",2016,97204
"AFR_E","DK","Eastern Africa","Denmark",2016,17212
"AFR_E","EE","Eastern Africa","Estonia",2016,24
"AFR_E","FI","Eastern Africa","Finland",2016,10521
"AFR_E","HU","Eastern Africa","Hungary",2016,991
"AFR_E","IE","Eastern Africa","Ireland",2016,9965
"AFR_E","IS","Eastern Africa","Iceland",2016,131
"AFR_E","IT","Eastern Africa","Italy",2016,39890
"AFR_E","LI","Eastern Africa","Liechtenstein",2016,53
"AFR_E","LT","Eastern Africa","Lithuania",2016,14
"AFR_E","LU","Eastern Africa","Luxembourg",2016,708
"AFR_E","LV","Eastern Africa","Latvia",2016,2
"AFR_E","NL","Eastern Africa","Netherlands",2016,16406
"AFR_E","NO","Eastern Africa","Norway",2016,40898
"AFR_E","PT","Eastern Africa","Portugal",2016,3184
"AFR_E","RO","Eastern Africa","Romania",2016,287
"AFR_E","SE","Eastern Africa","Sweden",2016,82402
"AFR_E","SI","Eastern Africa","Slovenia",2016,93
"AFR_E","SK","Eastern Africa","Slovakia",2016,65
"AFR_N","AT","Northern Africa","Austria",2016,11809
"AFR_N","BE","Northern Africa","Belgium",2016,101963
"AFR_N","BG","Northern Africa","Bulgaria",2016,505
"AFR_N","CH","Northern Africa","Switzerland",2016,23182
"AFR_N","CZ","Northern Africa","Czech Republic",2016,2827
"AFR_N","DE","Northern Africa","Germany (until 1990 former territory of the FRG)",2016,152510
"AFR_N","DK","Northern Africa","Denmark",2016,5514
"AFR_N","EE","Northern Africa","Estonia",2016,153
"AFR_N","FI","Northern Africa","Finland",2016,3430
"AFR_N","HU","Northern Africa","Hungary",2016,2309
"AFR_N","IE","Northern Africa","Ireland",2016,6381
"AFR_N","IS","Northern Africa","Iceland",2016,122
"AFR_N","IT","Northern Africa","Italy",2016,669014
"AFR_N","LI","Northern Africa","Liechtenstein",2016,35
"AFR_N","LT","Northern Africa","Lithuania",2016,45
"AFR_N","LU","Northern Africa","Luxembourg",2016,1882
"AFR_N","LV","Northern Africa","Latvia",2016,45
"AFR_N","NL","Northern Africa","Netherlands",2016,47617
"AFR_N","NO","Northern Africa","Norway",2016,4396
"AFR_N","PT","Northern Africa","Portugal",2016,2705
"AFR_N","RO","Northern Africa","Romania",2016,4250
"AFR_N","SE","Northern Africa","Sweden",2016,10632
"AFR_N","SI","Northern Africa","Slovenia",2016,160
"AFR_N","SK","Northern Africa","Slovakia",2016,431
"AFR_S","AT","Southern Africa","Austria",2016,616
"AFR_S","BE","Southern Africa","Belgium",2016,780
"AFR_S","BG","Southern Africa","Bulgaria",2016,91
"AFR_S","CH","Southern Africa","Switzerland",2016,2022
"AFR_S","CZ","Southern Africa","Czech Republic",2016,365
"AFR_S","DE","Southern Africa","Germany (until 1990 former territory of the FRG)",2016,5714
"AFR_S","DK","Southern Africa","Denmark",2016,535
"AFR_S","EE","Southern Africa","Estonia",2016,17
"AFR_S","FI","Southern Africa","Finland",2016,244
"AFR_S","HU","Southern Africa","Hungary",2016,115
"AFR_S","IE","Southern Africa","Ireland",2016,7169
"AFR_S","IS","Southern Africa","Iceland",2016,28
"AFR_S","IT","Southern Africa","Italy",2016,611
"AFR_S","LI","Southern Africa","Liechtenstein",2016,10
"AFR_S","LT","Southern Africa","Lithuania",2016,3
"AFR_S","LU","Southern Africa","Luxembourg",2016,191
"AFR_S","LV","Southern Africa","Latvia",2016,4
"AFR_S","NL","Southern Africa","Netherlands",2016,2954
"AFR_S","NO","Southern Africa","Norway",2016,438
"AFR_S","PT","Southern Africa","Portugal",2016,671
"AFR_S","RO","Southern Africa","Romania",2016,111
"AFR_S","SE","Southern Africa","Sweden",2016,660
"AFR_S","SI","Southern Africa","Slovenia",2016,17
"AFR_S","SK","Southern Africa","Slovakia",2016,64
"AFR_W","AT","Western Africa","Austria",2016,10946
"AFR_W","BE","Western Africa","Belgium",2016,33766
"AFR_W","BG","Western Africa","Bulgaria",2016,178
"AFR_W","CH","Western Africa","Switzerland",2016,12978
"AFR_W","CZ","Western Africa","Czech Republic",2016,1287
"AFR_W","DE","Western Africa","Germany (until 1990 former territory of the FRG)",2016,113275
"AFR_W","DK","Western Africa","Denmark",2016,4146
"AFR_W","EE","Western Africa","Estonia",2016,246
"AFR_W","FI","Western Africa","Finland",2016,4723
"AFR_W","HU","Western Africa","Hungary",2016,1724
"AFR_W","IE","Western Africa","Ireland",2016,26481
"AFR_W","IS","Western Africa","Iceland",2016,139
"AFR_W","IT","Western Africa","Italy",2016,304885
"AFR_W","LI","Western Africa","Liechtenstein",2016,7
"AFR_W","LT","Western Africa","Lithuania",2016,8
"AFR_W","LU","Western Africa","Luxembourg",2016,4386
"AFR_W","LV","Western Africa","Latvia",2016,17
"AFR_W","NL","Western Africa","Netherlands",2016,11882
"AFR_W","NO","Western Africa","Norway",2016,3154
"AFR_W","PT","Western Africa","Portugal",2016,59858
"AFR_W","RO","Western Africa","Romania",2016,881
"AFR_W","SE","Western Africa","Sweden",2016,8633
"AFR_W","SI","Western Africa","Slovenia",2016,110
"AFR_W","SK","Western Africa","Slovakia",2016,149
"AG","AT","Antigua and Barbuda","Austria",2016,5
"AG","BE","Antigua and Barbuda","Belgium",2016,0
"AG","BG","Antigua and Barbuda","Bulgaria",2016,3
"AG","CH","Antigua and Barbuda","Switzerland",2016,13
"AG","CZ","Antigua and Barbuda","Czech Republic",2016,0
"AG","DE","Antigua and Barbuda","Germany (until 1990 former territory of the FRG)",2016,20
"AG","DK","Antigua and Barbuda","Denmark",2016,2
"AG","EE","Antigua and Barbuda","Estonia",2016,5
"AG","FI","Antigua and Barbuda","Finland",2016,0
"AG","HU","Antigua and Barbuda","Hungary",2016,1
"AG","IE","Antigua and Barbuda","Ireland",2016,2
"AG","IS","Antigua and Barbuda","Iceland",2016,2
"AG","IT","Antigua and Barbuda","Italy",2016,13
"AG","LI","Antigua and Barbuda","Liechtenstein",2016,0
"AG","LT","Antigua and Barbuda","Lithuania",2016,0
"AG","LU","Antigua and Barbuda","Luxembourg",2016,1
"AG","LV","Antigua and Barbuda","Latvia",2016,1
"AG","NL","Antigua and Barbuda","Netherlands",2016,2
"AG","NO","Antigua and Barbuda","Norway",2016,1
"AG","PT","Antigua and Barbuda","Portugal",2016,1
"AG","RO","Antigua and Barbuda","Romania",2016,0
"AG","SE","Antigua and Barbuda","Sweden",2016,2
"AG","SI","Antigua and Barbuda","Slovenia",2016,0
"AG","SK","Antigua and Barbuda","Slovakia",2016,0
"AI","AT","Anguilla (UK)","Austria",2016,0
"AI","BE","Anguilla (UK)","Belgium",2016,0
"AI","BG","Anguilla (UK)","Bulgaria",2016,0
"AI","CH","Anguilla (UK)","Switzerland",2016,0
"AI","CZ","Anguilla (UK)","Czech Republic",2016,0
"AI","DK","Anguilla (UK)","Denmark",2016,0
"AI","EE","Anguilla (UK)","Estonia",2016,0
"AI","FI","Anguilla (UK)","Finland",2016,0
"AI","HU","Anguilla (UK)","Hungary",2016,0
"AI","IE","Anguilla (UK)","Ireland",2016,0
"AI","IS","Anguilla (UK)","Iceland",2016,0
"AI","LI","Anguilla (UK)","Liechtenstein",2016,0
"AI","LT","Anguilla (UK)","Lithuania",2016,0
"AI","LU","Anguilla (UK)","Luxembourg",2016,0
"AI","LV","Anguilla (UK)","Latvia",2016,0
"AI","NL","Anguilla (UK)","Netherlands",2016,0
"AI","NO","Anguilla (UK)","Norway",2016,0
"AI","PT","Anguilla (UK)","Portugal",2016,0
"AI","RO","Anguilla (UK)","Romania",2016,0
"AI","SE","Anguilla (UK)","Sweden",2016,0
"AI","SI","Anguilla (UK)","Slovenia",2016,0
"AI","SK","Anguilla (UK)","Slovakia",2016,0
"AL","AT","Albania","Austria",2016,2227
"AL","BE","Albania","Belgium",2016,6088
"AL","BG","Albania","Bulgaria",2016,350
"AL","CH","Albania","Switzerland",2016,1590
"AL","CZ","Albania","Czech Republic",2016,319
"AL","DE","Albania","Germany (until 1990 former territory of the FRG)",2016,74615
"AL","DK","Albania","Denmark",2016,286
"AL","EE","Albania","Estonia",2016,23
"AL","FI","Albania","Finland",2016,327
"AL","HU","Albania","Hungary",2016,193
"AL","IE","Albania","Ireland",2016,977
"AL","IS","Albania","Iceland",2016,19
"AL","IT","Albania","Italy",2016,467687
"AL","LI","Albania","Liechtenstein",2016,1
"AL","LT","Albania","Lithuania",2016,0
"AL","LU","Albania","Luxembourg",2016,637
"AL","LV","Albania","Latvia",2016,3
"AL","NL","Albania","Netherlands",2016,795
"AL","NO","Albania","Norway",2016,514
"AL","PT","Albania","Portugal",2016,42
"AL","RO","Albania","Romania",2016,908
"AL","SE","Albania","Sweden",2016,1496
"AL","SI","Albania","Slovenia",2016,87
"AL","SK","Albania","Slovakia",2016,91
"AL","TR","Albania","Turkey",2016,1997
"AM","AT","Armenia","Austria",2016,3558
"AM","BE","Armenia","Belgium",2016,5841
"AM","BG","Armenia","Bulgaria",2016,1192
"AM","CH","Armenia","Switzerland",2016,703
"AM","CZ","Armenia","Czech Republic",2016,1759
"AM","DE","Armenia","Germany (until 1990 former territory of the FRG)",2016,17269
"AM","DK","Armenia","Denmark",2016,399
"AM","EE","Armenia","Estonia",2016,251
"AM","FI","Armenia","Finland",2016,79
"AM","HU","Armenia","Hungary",2016,195
"AM","IE","Armenia","Ireland",2016,207
"AM","IS","Armenia","Iceland",2016,3
"AM","IT","Armenia","Italy",2016,1007
"AM","LI","Armenia","Liechtenstein",2016,10
"AM","LT","Armenia","Lithuania",2016,218
"AM","LU","Armenia","Luxembourg",2016,58
"AM","LV","Armenia","Latvia",2016,189
"AM","NL","Armenia","Netherlands",2016,1079
"AM","NO","Armenia","Norway",2016,123
"AM","PT","Armenia","Portugal",2016,74
"AM","RO","Armenia","Romania",2016,123
"AM","SE","Armenia","Sweden",2016,1541
"AM","SI","Armenia","Slovenia",2016,8
"AM","SK","Armenia","Slovakia",2016,58
"AM","TR","Armenia","Turkey",2016,1230
"AME","AT","America","Austria",2016,20495
"AME","BE","America","Belgium",2016,36299
"AME","BG","America","Bulgaria",2016,1434
"AME","CH","America","Switzerland",2016,78773
"AME","CZ","America","Czech Republic",2016,10283
"AME","DE","America","Germany (until 1990 former territory of the FRG)",2016,235953
"AME","DK","America","Denmark",2016,18337
"AME","EE","America","Estonia",2016,920
"AME","FI","America","Finland",2016,7209
"AME","HU","America","Hungary",2016,5408
"AME","IE","America","Ireland",2016,30681
"AME","IS","America","Iceland",2016,1037
"AME","IT","America","Italy",2016,376556
"AME","LI","America","Liechtenstein",2016,238
"AME","LT","America","Lithuania",2016,41
"AME","LU","America","Luxembourg",2016,5975
"AME","LV","America","Latvia",2016,276
"AME","NL","America","Netherlands",2016,44912
"AME","NO","America","Norway",2016,19955
"AME","PT","America","Portugal",2016,92112
"AME","RO","America","Romania",2016,3431
"AME","SE","America","Sweden",2016,28968
"AME","SI","America","Slovenia",2016,909
"AME","SK","America","Slovakia",2016,1415
"AME_C","AT","Central America","Austria",2016,1657
"AME_C","BE","Central America","Belgium",2016,2008
"AME_C","BG","Central America","Bulgaria",2016,63
"AME_C","CH","Central America","Switzerland",2016,4589
"AME_C","CZ","Central America","Czech Republic",2016,612
"AME_C","DE","Central America","Germany (until 1990 former territory of the FRG)",2016,17656
"AME_C","DK","Central America","Denmark",2016,1274
"AME_C","EE","Central America","Estonia",2016,83
"AME_C","FI","Central America","Finland",2016,784
"AME_C","HU","Central America","Hungary",2016,389
"AME_C","IE","Central America","Ireland",2016,1311
"AME_C","IS","Central America","Iceland",2016,65
"AME_C","IT","Central America","Italy",2016,21243
"AME_C","LI","Central America","Liechtenstein",2016,21
"AME_C","LT","Central America","Lithuania",2016,9
"AME_C","LU","Central America","Luxembourg",2016,286
"AME_C","LV","Central America","Latvia",2016,13
"AME_C","NL","Central America","Netherlands",2016,2831
"AME_C","NO","Central America","Norway",2016,1036
"AME_C","PT","Central America","Portugal",2016,652
"AME_C","RO","Central America","Romania",2016,195
"AME_C","SE","Central America","Sweden",2016,2095
"AME_C","SI","Central America","Slovenia",2016,54
"AME_C","SK","Central America","Slovakia",2016,100
"AME_N","AT","Northern America","Austria",2016,9679
"AME_N","BE","Northern America","Belgium",2016,13815
"AME_N","BG","Northern America","Bulgaria",2016,1055
"AME_N","CH","Northern America","Switzerland",2016,26271
"AME_N","CZ","Northern America","Czech Republic",2016,7694
"AME_N","DE","Northern America","Germany (until 1990 former territory of the FRG)",2016,120129
"AME_N","DK","Northern America","Denmark",2016,10741
"AME_N","EE","Northern America","Estonia",2016,647
"AME_N","FI","Northern America","Finland",2016,3696
"AME_N","HU","Northern America","Hungary",2016,3790
"AME_N","IE","Northern America","Ireland",2016,16018
"AME_N","IS","Northern America","Iceland",2016,713
"AME_N","IT","Northern America","Italy",2016,16537
"AME_N","LI","Northern America","Liechtenstein",2016,31
"AME_N","LT","Northern America","Lithuania",2016,0
"AME_N","LU","Northern America","Luxembourg",2016,2817
"AME_N","LV","Northern America","Latvia",2016,211
"AME_N","NL","Northern America","Netherlands",2016,21360
"AME_N","NO","Northern America","Norway",2016,10924
"AME_N","PT","Northern America","Portugal",2016,3357
"AME_N","RO","Northern America","Romania",2016,2342
"AME_N","SE","Northern America","Sweden",2016,11241
"AME_N","SI","Northern America","Slovenia",2016,403
"AME_N","SK","Northern America","Slovakia",2016,983
"AME_S","AT","South America","Austria",2016,6611
"AME_S","BE","South America","Belgium",2016,18440
"AME_S","BG","South America","Bulgaria",2016,194
"AME_S","CH","South America","Switzerland",2016,39032
"AME_S","CZ","South America","Czech Republic",2016,1434
"AME_S","DE","South America","Germany (until 1990 former territory of the FRG)",2016,81408
"AME_S","DK","South America","Denmark",2016,5645
"AME_S","EE","South America","Estonia",2016,173
"AME_S","FI","South America","Finland",2016,2226
"AME_S","HU","South America","Hungary",2016,975
"AME_S","IE","South America","Ireland",2016,12588
"AME_S","IS","South America","Iceland",2016,192
"AME_S","IT","South America","Italy",2016,288406
"AME_S","LI","South America","Liechtenstein",2016,123
"AME_S","LT","South America","Lithuania",2016,29
"AME_S","LU","South America","Luxembourg",2016,2489
"AME_S","LV","South America","Latvia",2016,27
"AME_S","NL","South America","Netherlands",2016,18872
"AME_S","NO","South America","Norway",2016,7201
"AME_S","PT","South America","Portugal",2016,87012
"AME_S","RO","South America","Romania",2016,777
"AME_S","SE","South America","Sweden",2016,14414
"AME_S","SI","South America","Slovenia",2016,222
"AME_S","SK","South America","Slovakia",2016,241
"AN","AT","Former Netherlands Antilles","Austria",2016,0
"AN","BE","Former Netherlands Antilles","Belgium",2016,0
"AN","BG","Former Netherlands Antilles","Bulgaria",2016,0
"AN","CH","Former Netherlands Antilles","Switzerland",2016,0
"AN","CZ","Former Netherlands Antilles","Czech Republic",2016,0
"AN","DK","Former Netherlands Antilles","Denmark",2016,0
"AN","EE","Former Netherlands Antilles","Estonia",2016,0
"AN","FI","Former Netherlands Antilles","Finland",2016,0
"AN","HU","Former Netherlands Antilles","Hungary",2016,0
"AN","IE","Former Netherlands Antilles","Ireland",2016,0
"AN","IS","Former Netherlands Antilles","Iceland",2016,0
"AN","LI","Former Netherlands Antilles","Liechtenstein",2016,0
"AN","LT","Former Netherlands Antilles","Lithuania",2016,0
"AN","LU","Former Netherlands Antilles","Luxembourg",2016,0
"AN","LV","Former Netherlands Antilles","Latvia",2016,0
"AN","NL","Former Netherlands Antilles","Netherlands",2016,0
"AN","NO","Former Netherlands Antilles","Norway",2016,0
"AN","PT","Former Netherlands Antilles","Portugal",2016,0
"AN","RO","Former Netherlands Antilles","Romania",2016,0
"AN","SI","Former Netherlands Antilles","Slovenia",2016,0
"AN","SK","Former Netherlands Antilles","Slovakia",2016,0
"AO","AT","Angola","Austria",2016,205
"AO","BE","Angola","Belgium",2016,3104
"AO","BG","Angola","Bulgaria",2016,2
"AO","CH","Angola","Switzerland",2016,3703
"AO","CZ","Angola","Czech Republic",2016,161
"AO","DE","Angola","Germany (until 1990 former territory of the FRG)",2016,4647
"AO","DK","Angola","Denmark",2016,60
"AO","EE","Angola","Estonia",2016,1
"AO","FI","Angola","Finland",2016,284
"AO","HU","Angola","Hungary",2016,51
"AO","IE","Angola","Ireland",2016,925
"AO","IS","Angola","Iceland",2016,2
"AO","IT","Angola","Italy",2016,1377
"AO","LI","Angola","Liechtenstein",2016,0
"AO","LT","Angola","Lithuania",2016,0
"AO","LU","Angola","Luxembourg",2016,97
"AO","LV","Angola","Latvia",2016,1
"AO","NL","Angola","Netherlands",2016,768
"AO","NO","Angola","Norway",2016,161
"AO","PT","Angola","Portugal",2016,18247
"AO","RO","Angola","Romania",2016,117
"AO","SE","Angola","Sweden",2016,179
"AO","SI","Angola","Slovenia",2016,0
"AO","SK","Angola","Slovakia",2016,15
"AO","TR","Angola","Turkey",2016,27
"AR","AT","Argentina","Austria",2016,432
"AR","BE","Argentina","Belgium",2016,521
"AR","BG","Argentina","Bulgaria",2016,21
"AR","CH","Argentina","Switzerland",2016,1769
"AR","CZ","Argentina","Czech Republic",2016,134
"AR","DE","Argentina","Germany (until 1990 former territory of the FRG)",2016,4637
"AR","DK","Argentina","Denmark",2016,627
"AR","EE","Argentina","Estonia",2016,17
"AR","ES","Argentina","Spain",2016,71283
"AR","FI","Argentina","Finland",2016,185
"AR","HU","Argentina","Hungary",2016,90
"AR","IE","Argentina","Ireland",2016,633
"AR","IS","Argentina","Iceland",2016,19
"AR","IT","Argentina","Italy",2016,8270
"AR","LI","Argentina","Liechtenstein",2016,5
"AR","LT","Argentina","Lithuania",2016,1
"AR","LU","Argentina","Luxembourg",2016,109
"AR","LV","Argentina","Latvia",2016,4
"AR","NL","Argentina","Netherlands",2016,661
"AR","NO","Argentina","Norway",2016,293
"AR","PT","Argentina","Portugal",2016,447
"AR","RO","Argentina","Romania",2016,91
"AR","SE","Argentina","Sweden",2016,442
"AR","SI","Argentina","Slovenia",2016,22
"AR","SK","Argentina","Slovakia",2016,13
"AR","TR","Argentina","Turkey",2016,115
"ASI","AT","Asia","Austria",2016,148384
"ASI","BE","Asia","Belgium",2016,125557
"ASI","BG","Asia","Bulgaria",2016,18828
"ASI","CH","Asia","Switzerland",2016,136789
"ASI","CZ","Asia","Czech Republic",2016,94357
"ASI","DE","Asia","Germany (until 1990 former territory of the FRG)",2016,1500891
"ASI","DK","Asia","Denmark",2016,120136
"ASI","EE","Asia","Estonia",2016,2701
"ASI","FI","Asia","Finland",2016,55626
"ASI","HU","Asia","Hungary",2016,39238
"ASI","IE","Asia","Ireland",2016,83521
"ASI","IS","Asia","Iceland",2016,2087
"ASI","IT","Asia","Italy",2016,989439
"ASI","LI","Asia","Liechtenstein",2016,221
"ASI","LT","Asia","Lithuania",2016,808
"ASI","LU","Asia","Luxembourg",2016,9225
"ASI","LV","Asia","Latvia",2016,1950
"ASI","NL","Asia","Netherlands",2016,135733
"ASI","NO","Asia","Norway",2016,77471
"ASI","PT","Asia","Portugal",2016,45901
"ASI","RO","Asia","Romania",2016,25448
"ASI","SE","Asia","Sweden",2016,221419
"ASI","SI","Asia","Slovenia",2016,2065
"ASI","SK","Asia","Slovakia",2016,4221
"ASI_C","AT","Central Asia","Austria",2016,2903
"ASI_C","BE","Central Asia","Belgium",2016,3424
"ASI_C","BG","Central Asia","Bulgaria",2016,1156
"ASI_C","CH","Central Asia","Switzerland",2016,1867
"ASI_C","CZ","Central Asia","Czech Republic",2016,7685
"ASI_C","DE","Central Asia","Germany (until 1990 former territory of the FRG)",2016,60540
"ASI_C","DK","Central Asia","Denmark",2016,495
"ASI_C","EE","Central Asia","Estonia",2016,239
"ASI_C","FI","Central Asia","Finland",2016,731
"ASI_C","HU","Central Asia","Hungary",2016,698
"ASI_C","IE","Central Asia","Ireland",2016,603
"ASI_C","IS","Central Asia","Iceland",2016,8
"ASI_C","IT","Central Asia","Italy",2016,4210
"ASI_C","LI","Central Asia","Liechtenstein",2016,3
"ASI_C","LT","Central Asia","Lithuania",2016,236
"ASI_C","LU","Central Asia","Luxembourg",2016,82
"ASI_C","LV","Central Asia","Latvia",2016,618
"ASI_C","NL","Central Asia","Netherlands",2016,890
"ASI_C","NO","Central Asia","Norway",2016,717
"ASI_C","PT","Central Asia","Portugal",2016,1587
"ASI_C","RO","Central Asia","Romania",2016,382
"ASI_C","SE","Central Asia","Sweden",2016,4030
"ASI_C","SI","Central Asia","Slovenia",2016,129
"ASI_C","SK","Central Asia","Slovakia",2016,83
"ASI_E","AT","Eastern Asia","Austria",2016,19250
"ASI_E","BE","Eastern Asia","Belgium",2016,18137
"ASI_E","BG","Eastern Asia","Bulgaria",2016,1528
"ASI_E","CH","Eastern Asia","Switzerland",2016,26592
"ASI_E","CZ","Eastern Asia","Czech Republic",2016,15647
"ASI_E","DE","Eastern Asia","Germany (until 1990 former territory of the FRG)",2016,176787
"ASI_E","DK","Eastern Asia","Denmark",2016,11905
"ASI_E","EE","Eastern Asia","Estonia",2016,439
"ASI_E","FI","Eastern Asia","Finland",2016,9799
"ASI_E","HU","Eastern Asia","Hungary",2016,23436
"ASI_E","IE","Eastern Asia","Ireland",2016,16055
"ASI_E","IS","Eastern Asia","Iceland",2016,351
"ASI_E","IT","Eastern Asia","Italy",2016,282841
