"values","iso2c","iso3c","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
4.56,"BW","BWA","Botswana","Botswana","Botswana","Botswana","Botsuana","Botswana","Ботсвана","博茨瓦纳","ボツワナ","بوتسوانا"
4.43,"IS","ISL","Iceland","Island","Islande","Islanda","Islandia","Islândia","Исландия","冰岛","アイスランド","أيسلندا"
4.1,"IT","ITA","Italy","Italien","Italie","Italia","Italia","Itália","Италия","意大利","イタリア","إيطاليا"
4.09,"IE","IRL","Ireland","Irland","Irlande","Irlanda","Irlanda","Irlanda","Ирландия","爱尔兰","アイルランド","أيرلندا"
4.01,"NC","NCL","New Caledonia","Neu-Kaledonien","Nouvelle-Calédonie","Nuova Caledonia","Nueva Caledonia","Nova Caledônia","Новая Каледония","新喀里多尼亚","ニューカレドニア","كاليدونيا الجديدة"
3.86,"NP","NPL","Nepal","Nepal","Népal","Nepal","Nepal","Nepal","Непал","尼泊尔","ネパール","نيبال"
3.86,"US","USA","United States","Vereinigte Staaten","États-Unis","Stati Uniti d'America","Estados Unidos","Estados Unidos","Соединенные Штаты Америки","美国","米国","الولايات المتحدة"
3.83,"MC","MCO","Monaco","Monaco","Monaco","Monaco","Mónaco","Mônaco","Монако","摩纳哥","モナコ","موناكو"
3.76,"JE","JEY","Jersey","Jersey","Jersey","Isola di Jersey","Jersey","Jersey","Остров Джерси","泽西岛","ジャージー","جيرسي"
3.37,"MO","MAC","Macao","Macao","Macao","Macao","Macao","Macau","Макао","澳门","マカオ","ماكاو"
3.1,"FI","FIN","Finland","Finnland","Finlande","Finlandia","Finlandia","Finlândia","Финляндия","芬兰","フィンランド","فنلندا"
2.67,"PT","PRT","Portugal","Portugal","Portugal","Portogallo","Portugal","Portugal","Португалия","葡萄牙","ポルトガル","البرتغال"
2.54,"GB","GBR","United Kingdom","Vereinigtes Königreich","Royaume-Uni","Regno Unito","Reino Unido","Reino Unido","Соединенное Королевство Великобритании и Северной Ирландии","英国","英国","المملكة المتحدة"
2.43,"BN","BRN","Brunei","Brunei","Brunei","Brunei","Brunéi","Brunei Darussalam","Бруней-Даруссалам","文莱","ブルネイ","بروناي"
2.42,"ZA","ZAF","South Africa","Südafrika","Afrique du Sud","Sudafrica","Sudáfrica","África do Sul","Южная Африка","南非","南アフリカ","جنوب أفريقيا"
2.33,"CZ","CZE","Czech Republic","Tschechische Republik","République tchèque","Repubblica Ceca","República Checa","República Tcheca","Чешская Республика","捷克共和国","チェコ","تشيكيا"
2.32,"GR","GRC","Greece","Griechenland","Grèce","Grecia","Grecia","Grécia","Греция","希腊","ギリシャ","اليونان"
2.32,"GG","GGY","Guernsey","Guernsey","Guernesey","Guernsey","Guernsey","Guernsey","Ге́рнси","根西岛","ガーンジー島","غيرنسي"
2.24,"IL","ISR","Israel","Israel","Israël","Israele","Israel","Israel","Израиль","以色列","イスラエル","إسرائيل"
2.21,"AG","ATG","Antigua and Barbuda","Antigua und Barbuda","Antigua-et-Barbuda","Antigua e Barbuda","Antigua y Barbuda","Antigua e Barbuda","Антигуа и Барбуда","安提瓜和巴布达","アンティグア・バーブーダ","أنتيغوا وبربودا"
2.21,"NZ","NZL","New Zealand","Neuseeland","Nouvelle-Zélande","Nuova Zelanda","Nueva Zelandia","Nova Zelândia","Новая Зеландия","新西兰","ニュージーランド","نيوزيلندا"
2.2,"DK","DNK","Denmark","Dänemark","Danemark","Danimarca","Dinamarca","Dinamarca","Дания","丹麦","デンマーク","الدنمارك"
2.16,"TR","TUR","Turkey","Türkei","Turquie","Turchia","Turquía","Turquia","Турция","土耳其","トルコ","البيرو"
1.98,"MT","MLT","Malta","Malta","Malte","Malta","Malta","Malta","Мальта","马耳他","マルタ","مالطا"
1.95,"NL","NLD","Netherlands","Niederlande","Pays-Bas","Paesi Bassi","Países Bajos","Holanda","Нидерланды","荷兰","オランダ","هولندا"
1.88,"BM","BMU","Bermuda","Bermuda","Bermudes","Bermuda","Bermuda","Bermudas","Бермуды","百慕大","バミューダ諸島","برمودا"
1.69,"RU","RUS","Russian Federation","Russische Föderation","Fédération de Russie","Russia","Rusia","Federação Russa","Российская Федерация","俄罗斯","ロシア","روسيا"
1.68,"HK","HKG","Hong Kong","Hong Kong","Hong-Kong","Hong Kong","Hong Kong","Hong Kong","Гонконг","香港","香港","هونغ كونغ"
1.62,"IQ","IRQ","Iraq","Irak","Iraq","Iraq","Irak","Iraque","Ирак","伊拉克","イラク","العراق"
1.39,"HR","HRV","Croatia","Kroatien","Croatie","Croazia","Croacia","Croácia","Хорватия","克罗地亚","クロアチア","كرواتيا"
1.33,"HU","HUN","Hungary","Ungarn","Hongrie","Ungheria","Hungría","Hungria","Венгрия","匈牙利","ハンガリー","هنغاريا"
1.27,"CW","CUW","Curacao","Curacao","Curaçao","Curaçao","Curaçao","Curaçao","Кюрасао","库拉索","キュラソー島","كوراكاو"
1.24,"DE","DEU","Germany","Deutschland","Allemagne","Germania","Alemania","Alemanha","Германия","德国","ドイツ","ألمانيا"
1.21,"KN","KNA","Saint Kitts and Nevis","St. Kitts und Nevis","Saint-Kitts-et-Nevis","Saint Kitts e Nevis","San Cristóbal y Nieves","São Cristóvão e Nevis","Сент-Китс и Невис","圣基茨和尼维斯","セントクリストファー·ネーヴィス","سانت كيتس ونيفيس"
1.09,"FR","FRA","France","Frankreich","France","Francia","Francia","França","Франция","法国","フランス","فرنسا"
1,"YE","YEM","Yemen","Jemen","Yémen","Yemen","Yemen","Iêmen","Йемен","也门","イエメン","اليمن"
1,"SC","SYC","Seychelles","Seychellen","Seychelles","Seychelles","Seychelles","Seychelles","Сейшельские Острова","塞舌尔","セイシェル","سيشيل"
0.89,"TW","TWN","Taiwan, Province of China","Taiwan, Province of China","Taïwan, Province de Chine","Taiwan","Provincia china de Taiwán","Taiwan, Província da China","Тайвань (провинция Китайской Народной Республики)","中国台湾省","台湾、中国の省","مقاطعة تايوان الصينية"
0.85,"RW","RWA","Rwanda","Ruanda","Rwanda","Ruanda","Ruanda","Ruanda","Руанда","卢旺达","ルワンダ","رواندا"
0.83,"CR","CRI","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","哥斯达黎加","コスタリカ","كوستا ريكا"
0.71,"PW","PLW","Palau","Palau","Palaos","Palau","Paláu","Palau","Палау","帕劳","パラオ","بالاو"
0.7,"BY","BLR","Belarus","Weissrussland","Bélarus","Bielorussia","Belarús","Bielorrússia","Беларусь","白俄罗斯","ベラルーシ","روسيا البيضاء"
0.56,"SR","SUR","Suriname","Suriname","Suriname","Suriname","Suriname","Suriname","Суринам","苏里南","スリナム","سورينام"
0.46,"AO","AGO","Angola","Angola","Angola","Angola","Angola","Angola","Ангола","安哥拉","アンゴラ","أنغولا"
0.46,"BD","BGD","Bangladesh","Bangladesch","Bangladesh","Bangladesh","Bangladés","Bangladesh","Бангладеш","孟加拉","バングラデシュ","بنغلاديش"
0.41,"KZ","KAZ","Kazakhstan","Kasachstan","Kazakhstan","Kazakistan","Kazajistán","Cazaquistão","Казахстан","哈萨克斯坦","カザフスタン","كازاخستان"
0.37,"SI","SVN","Slovenia","Slowenien","Slovénie","Slovenia","Eslovenia","Eslovênia","Словения","斯洛文尼亚","スロベニア","سلوفينيا"
0.34,"CL","CHL","Chile","Chile","Chili","Cile","Chile","Chile","Чили","智利","チリ","تشيلي"
0.04,"SK","SVK","Slovakia","Slowakei","Slovaquie","Slovacchia","República Eslovaca","Eslováquia","Словакия","斯洛伐克","スロバキア","سلوفاكيا"
0,"ZW","ZWE","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabue","Zimbábue","Зимбабве","津巴布韦","ジンバブエ","زيمبابوي"
0,"AD","AND","Andorra","Andorra","Andorre","Andorra","Andorra","Andorra","Андорра","安道​​尔","アンドラ公国","أندورا"
0,"VE","VEN","Bolivarian Republic of Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Венесуэла, Боливарианская Республика","委内瑞拉","ベネズエラ","فنزويلا"
0,"TG","TGO","Togo","Togo","Togo","Togo","Togo","Togo","Того","多哥","トーゴ","توغو"
0,"TH","THA","Thailand","Thailand","Thaïlande","Thailandia","Tailandia","Tailândia","Таиланд","泰国","タイ","تايلاند"
0,"SZ","SWZ","Swaziland","Swaziland","Swaziland","Swaziland","Suazilandia","Suazilândia","Свазиленд","斯威士兰","スワジランド","سوازيلاند"
0,"RS","SRB","Serbia","Serbien","Serbie","Serbia","Serbia","Sérvia","Сербия","塞尔维亚","セルビア","صربيا"
0,"SH","SHN","Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Sainte-Héléne, Ascension et Tristan da Cunha","Sant'Elena, Ascensione e Tristan de Cunha","Santa Elena, Ascensión y Tristán da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Св. Елена, остров Вознесения, Тристан да Кунья","圣赫勒拿岛，阿森松岛和特里斯坦-达库尼亚","セントヘレナ、アセンションおよびトリスタン·ダ·クーニャ","سانت هيلانة وأسنسيون وتريستان دا كونها"
0,"PG","PNG","Papua New Guinea","Papua-Neuguinea","Papouasie-Nouvelle-Guinée","Papua Nuova Guinea","Papúa Nueva Guinea","Papua Nova Guiné","Папуа-Новая Гвинея","巴布亚新几内亚","パプアニューギニア","بابوا غينيا الجديدة"
0,"NA","NAM","Namibia","Namibia","Namibie","Namibia","Namibia","Namíbia","Намибия","纳米比亚","ナミビア","ناميبيا"
0,"MS","MSR","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Монтсеррат","蒙特塞拉特","モントセラト","مونتسيرات"
0,"MU","MUS","Mauritius","Mauritius","Maurice","Mauritius","Mauricio","Maurice","Маврикий","毛里求斯","モーリシャス","موريشيوس"
0,"MW","MWI","Malawi","Malawi","Malawi","Malawi","Malaui","Malavi","Малави","马拉维","マラウィ","ملاوي"
0,"MG","MDG","Madagascar","Madagaskar","Madagascar","Madagascar","Madagascar","Madagascar","Мадагаскар","马达加斯加","マダガスカル","مدغشقر"
0,"LR","LBR","Liberia","Liberia","Libéria","Liberia","Liberia","Libéria","Либерия","利比里亚","リベリア","ليبيريا"
0,"KR","KOR","Republic of Korea","Republik Korea","République de Corée","Corea del Sud","República de Corea","República da Coreia","Республика Корея","韩国","大韓民国","كوريا"
0,"JP","JPN","Japan","Japan","Japon","Giappone","Japón","Japão","Япония","日本","日本","اليابان"
0,"GW","GNB","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Guinea-Bisáu","Guiné-Bissau","Гвинея-Бисау","几内亚比绍","ギニアビサウ","غينيا-بيساو"
0,"GN","GIN","Guinea","Guinea","Guinée","Guinea","Guinea","Guiné","Гвинея","几内亚","ギニア","غينيا"
0,"PS","PSE","Occupied Palestinian Territory","Besetzte palästinensische Gebiete","Palestinien Occupé","Territori Palestinesi Occupati","Territorio Palestino Ocupado","Palestinos Ocupados","Оккупированная палестинская территория","巴勒斯坦被占领土","パレスチナ自治区","الأراضي الفلسطينية المحتلة"
0,"FO","FRO","Faroe Islands","Färöer Inseln","Îles Féroé","Faerøerne","Islas Feroe","Ilhas Faroe","Фарерские острова","法罗群岛","フェロー諸島","جزر فارو"
0,"ER","ERI","Eritrea","Eritrea","Érythrée","Eritrea","Eritrea","Eritreia","Эритрея","厄立特里亚","エリトリア","إريتريا"
0,"GQ","GNQ","Equatorial Guinea","Äquatorialguinea","Guinée équatoriale","Guinea equatoriale","Guinea Ecuatorial","Guiné Equatorial","Экваториальная Гвинея","赤道几内亚","赤道ギニア","غينيا الاستوائية"
0,"EC","ECU","Ecuador","Ecuador","Équateur","Ecuador","Ecuador","Equador","Эквадор","厄瓜多尔","エクアドル","الاكوادور"
0,"CI","CIV","Cote d'Ivoire","Côte d'Ivoire","Côte d'ivoire","Costa d'Avorio","Costa de Marfil","Costa Do Marfim","Кот-д'Ивуар","科特迪瓦","コー​​トジボワール","كوت ديفوار"
0,"CF","CAF","Central African Republic","Zentralafrikanische Republik","République centrafricaine","Repubblica centrafricana","República Centroafricana","República Centroafricana","Центральноафриканская Республика","中非共和国","中央アフリカ","جمهورية افريقيا الوسطى"
0,"BI","BDI","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Бурунди","布隆迪","ブルンジ","بوروندي"
0,"BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","布基纳法索","ブルキナファソ","بوركينا فاسو"
0,"BT","BTN","Bhutan","Bhutan","Bhoutan","Bhutan","Bután","Butão","Бутан","不丹","ブータン","بوتان"
0,"BJ","BEN","Benin","Benin","Bénin","Benin","Benín","Benin","Бенин","贝宁","ベニン","بنين"
0,"BZ","BLZ","Belize","Belize","Belize","Belize","Belice","Belize","Белиз","伯利兹","ベリーズ","بليز"
0,"BS","BHS","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Багамские Острова","巴哈马","バハマ","جزر البهاما"
0,"AZ","AZE","Azerbaijan","Aserbaidschan","Azerbaédjan","Azerbaigian","Azerbaiyán","Azerbaijão","Азербайджан","阿塞拜疆","アゼルバイジャン","آذربيجان"
0,"AR","ARG","Argentina","Argentinien","Argentine","Argentina","Argentina","Argentina","Аргентина","阿根廷","アルゼンチン","الأرجنتين"
0,"PS","PSE","Occupied Palestinian Territory","Besetzte palästinensische Gebiete","Palestinien Occupé","Territori Palestinesi Occupati","Territorio Palestino Ocupado","Palestinos Ocupados","Оккупированная палестинская территория","巴勒斯坦被占领土","パレスチナ自治区","الأراضي الفلسطينية المحتلة"
-0.04,"IN","IND","India","Indien","Inde","India","India","Índia","Индия","印度","インド","الهند"
-0.04,"KP","PRK","Democratic People's Republic of Korea","Demokratische Volksrepublik Korea","La République populaire démocratique de Corée","Corea del Nord","República Popular Democrática de Corea","República Popular Democrática da Coreia","Корейская Народно-Демократическая Республика","朝鲜","朝鮮民主主義人民共和国","جمهورية كوريا الشعبية الديمقراطية وجمهورية كوريا"
-0.07,"IR","IRN","Islamic Republic of Iran","Islamischen Republik Iran","République Islamique d'Iran","Iran","Irán","Irã","Иран, Исламская Республика","伊朗","イラン","إيران"
-0.07,"PY","PRY","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","Paraguai","Парагвай","巴拉圭","パラグアイ","باراغواي"
-0.14,"BR","BRA","Brazil","Brasilien","Brésil","Brasile","Brasil","Brasil","Бразилия","巴西","ブラジル","البرازيل"
-0.15,"CM","CMR","Cameroon","Kamerun","Cameroun","Camerun","Camerún","Camarões","Камерун","喀麦隆","カメルーン","الكاميرون"
-0.19,"EG","EGY","Egypt","Ägypten","Égypte","Egitto","Egipto","Egito","Египет","埃及","エジプト","مصر"
-0.22,"ET","ETH","Ethiopia","Äthiopien","Éthiopie","Etiopia","Etiopía","Etiópia","Эфиопия","埃塞俄比亚","エチオピア","أثيوبيا"
-0.22,"KE","KEN","Kenya","Kenia","Kenya","Kenya","Kenia","Quênia","Кения","肯尼亚","ケニア","كينيا"
-0.22,"NG","NGA","Nigeria","Nigeria","Nigéria","Nigeria","Nigeria","Nigéria","Нигерия","尼日利亚","ナイジェリア","نيجيريا"
-0.24,"RO","ROU","Romania","Rumänien","Roumanie","Romania","Rumania","Romênia","Румыния","罗马尼亚","ルーマニア","رومانيا"
-0.27,"CD","COD","Democratic Republic of the Congo","Demokratische Republik Kongo","La République démocratique du Congo","Repubblica democratica del Congo","República Democrática del Congo","República Democrática do Congo","Демократическая Республика Конго","刚果民主共和国","コンゴ共和国","جمهورية الكونغو الديمقراطية"
-0.28,"MM","MMR","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Мьянма","缅甸","ミャンマー","ميانمار"
-0.28,"PA","PAN","Panama","Panama","Panama","Panama","Panamá","Panamá","Панама","巴拿马","パナマ","بناما"
-0.29,"BG","BGR","Bulgaria","Bulgarien","Bulgarie","Bulgaria","Bulgaria","Bulgária","Болгария","保加利亚","ブルガリア","بلغاريا"
-0.3,"VN","VNM","Vietnam","Vietnam","Viet Nam","Vietnam","Vietnam","Vietnã","Вьетнам","越南","ベトナム","فيتنام"
-0.3,"BB","BRB","Barbados","Barbados","Barbade","Barbados","Barbados","Barbados","Барбадос","巴巴多斯","バルバドス","بربادوس"
-0.32,"KH","KHM","Cambodia","Kambodscha","Cambodge","Cambogia","Camboya","Camboja","Камбоджа","柬埔寨","カンボジア","كمبوديا"
-0.33,"MY","MYS","Malaysia","Malaysia","Malaisie","Malesia","Malasia","Malásia","Малайзия","马来西亚","マレーシア","ماليزيا"
-0.38,"BA","BIH","Bosnia and Herzegovina","Bosnien und Herzegowina","Bosnie-Herzégovine","Bosnia-Erzegovina","Bosnia-Herzegovina","Bósnia E Herzegovina","Босния и Герцеговина","波斯尼亚和黑塞哥维那","ボスニア·ヘルツェゴビナ","البوسنة والهرسك"
-0.43,"OM","OMN","Oman","Oman","Oman","Oman","Omán","Omã","Оман","阿曼","オマーン","عُمان"
-0.44,"CN","CHN","China","China","Chine","Cina","China","China","Китай","中国","中国","الصين"
-0.46,"PL","POL","Poland","Polen","Pologne","Polonia","Polonia","Polônia","Польша","波兰","ポーランド","بولندا"
-0.48,"MK","MKD","Former Yugoslav Republic of Macedonia","Ehemalige jugoslawische Republik Mazedonien","L'Ex-République yougoslave de Macédoine","Ex Repubblica jugoslava di Macedonia","Antigua república yugoslava de Macedonia","Antiga República Jugoslava da Macedónia","Бывшая югославская Республика Македония","马其顿","マケドニア·旧ユーゴスラビア共和国","مقدونيا"
-0.54,"TZ","TZA","United Republic of Tanzania","Tansania","Tanzanie","Tanzania","República Unida de Tanzanía","Tanzânia","Объединенная Республика Танзания","坦桑尼亚","タンザニア","تنزانيا"
-0.55,"SA","SAU","Saudi Arabia","Saudi-Arabien","Arabie Saoudite","Arabia Saudita","Arabia Saudita","Arábia Saudita","Саудовская Аравия","沙特阿拉伯","サウジアラビア","السعودية"
-0.56,"NE","NER","Niger","Niger","Niger","Niger","Níger","Níger","Нигер","尼日尔","ニジェール","النيجر"
-0.62,"BO","BOL","Bolivia","Bolivien","Bolivie","Bolivia","Bolivia","Bolívia","Боливия","玻利维亚","ボリビア","بوليفيا"
-0.63,"CV","CPV","Cape Verde","Kap Verde","Cap-Vert","Capo Verde","Cabo Verde","Cabo Verde","Кабо-Верде","佛得角","カボベルデ","الرأس الأخضر"
-0.64,"CO","COL","Colombia","Kolumbien","Colombie","Colombia","Colombia","Colômbia","Колумбия","哥伦比亚","コロンビア","كولومبيا"
-0.68,"ZM","ZMB","Zambia","Sambia","Zambie","Zambia","Zambia","Zâmbia","Замбия","赞比亚","ザンビア","زامبيا"
-0.74,"UG","UGA","Uganda","Uganda","Ouganda","Uganda","Uganda","Uganda","Уганда","乌干达","ウガンダ","أوغندا"
-0.83,"MR","MRT","Mauritania","Mauretanien","Mauritanie","Mauritania","Mauritania","Mauritânia","Мавритания","毛里塔尼亚","モーリタニア","موريتانيا"
-0.84,"PF","PYF","French Polynesia","Französisch Polynesien","Polynésie française","Polinesia francese","Polinesia Francesa","Polinésia Francesa","Французская Полинезия","法属波利尼西亚","仏領ポリネシア","بولينيزيا الفرنسية"
-0.84,"MN","MNG","Mongolia","Mongolei","Mongolie","Mongolia","Mongolia","Mongólia","Монголия","蒙古","モンゴル","منغوليا"
-0.9,"UY","URY","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguai","Уругвай","乌拉圭","ウルグアイ","أوروغواي"
-0.92,"DZ","DZA","Algeria","Algerien","Algérie","Algeria","Argelia","Argélia","Алжир","阿尔及利亚","アルジェリア","الجزائر"
-1.09,"LA","LAO","Lao People's Democratic Republic","Demokratische Volksrepublik","République démocratique populaire lao","Laos","República Democrática Popular Laos","Laos","Лаосская Народно-Демократическая Республика","老挝","ラオス人民民主共和国","جمهورية لاو الديمقراطية الشعبية"
-1.1,"LB","LBN","Lebanon","Libanon","Liban","Libano","Líbano","Líbano","Ливан","黎巴嫩","レバノン","لبنان"
-1.15,"TJ","TJK","Tajikistan","Tadschikistan","Tadjikistan","Tagikistan","Tayikistán","Tajiquistão","Таджикистан","塔吉克斯坦","タジキスタン","طاجيكستان"
-1.16,"ID","IDN","Indonesia","Indonesien","Indonésie","Indonesia","Indonesia","Indonésia","Индонезия","印度尼西亚","インドネシア","أندونيسيا"
-1.16,"HN","HND","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Гондурас","洪都拉斯","ホンジュラス","هندوراس"
-1.35,"LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","斯里兰卡","スリランカ","سيريلانكا"
-1.47,"VU","VUT","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Вануату","瓦努阿图","バヌアツ","فانواتو"
-1.51,"AF","AFG","Afghanistan","Afghanistan","Afghanistan","Afghanistan","Afganistán","Afeganistão","Афганистан","阿富汗","アフガニスタン","أفغانستان"
-1.54,"PK","PAK","Pakistan","Pakistan","Pakistan","Pakistan","Pakistán","Paquistão","Пакистан","巴基斯坦","パキスタン","باكستان"
-1.58,"KW","KWT","Kuwait","Kuwait","Koweït","Kuwait","Kuwait","Kuweit","Кувейт","科威特","クウェート","الكويت"
-1.59,"SN","SEN","Senegal","Senegal","Sénégal","Senegal","Senegal","Senegal","Сенегал","塞内加尔","セネガル","السنغال"
-1.68,"MX","MEX","Mexico","Mexiko","Mexique","Messico","México","México","Мексика","墨西哥","メキシコ","المكسيك"
-1.73,"TN","TUN","Tunisia","Tunesien","Tunisie","Tunisia","Túnez","Tunísia","Тунис","突尼斯","チュニジア","تونس"
-1.75,"SB","SLB","Solomon Islands","Salomon-Inseln","Îles Salomon","Isole Salomone","Islas Salomón","Ilhas Salomão","Соломоновы Острова","所罗门群岛","ソロモン諸島","جزر سليمان"
-1.84,"TM","TKM","Turkmenistan","Turkmenistan","Turkménistan","Turkmenistan","Turkmenistán","Turquemenistão","Туркменистан","土库曼斯坦","トルクメニスタン","تركمانستان"
-1.91,"DO","DOM","Dominican Republic","Dominikanische Republik","Dominicaine république","Repubblica dominicana","República Dominicana","República Dominicana","Доминиканская Республика","多明尼加","ドミニカ共和国","جمهورية الدومينيكان"
-1.97,"GT","GTM","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Гватемала","危地马拉","グアテマラ","غواتيمالا"
-1.98,"MZ","MOZ","Mozambique","Mosambik","Mozambique","Mozambico","Mozambique","Moçambique","Мозамбик","莫桑比克","モザンビーク","موزمبيق"
-2.02,"GH","GHA","Ghana","Ghana","Ghana","Ghana","Ghana","Gana","Гана","加纳","ガーナ","غانا"
-2.03,"GA","GAB","Gabon","Gabon","Gabon","Gabon","Gabón","Gabão","Габон","加蓬","ガボン","الغابون"
-2.09,"PH","PHL","Philippines","Philippinen","Philippines","Filippine","Filipinas","Filipinas","Филиппины","菲律宾","フィリピン","الفلبين"
-2.12,"GM","GMB","Gambia","Gambia","Gambie","Gambia","Gambia","Gâmbia","Гамбия","冈比亚","ガンビア","غامبيا"
