citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
ES,AT,Spain,Austria,5922.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ET,AT,Ethiopia,Austria,389.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
FI,AT,Finland,Austria,1438.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
FJ,AT,Fiji,Austria,19.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
FK,AT,Falkland Islands (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
FM,AT,Federated States of Micronesia,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
FO,AT,Faeroe Islands (DK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
FR,AT,France,Austria,7493.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GA,AT,Gabon,Austria,30.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GD,AT,Grenada,Austria,8.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GE,AT,Georgia,Austria,2925.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GG,AT,Guernsey,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GH,AT,Ghana,Austria,1267.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GI,AT,Gibraltar (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GL,AT,Greenland (DK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GM,AT,"Gambia, The",Austria,583.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GN,AT,Guinea,Austria,260.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GQ,AT,Equatorial Guinea,Austria,8.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GT,AT,Guatemala,Austria,155.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GW,AT,Guinea-Bissau,Austria,43.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
GY,AT,Guyana,Austria,1.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
HN,AT,Honduras,Austria,40.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
HR,AT,Croatia,Austria,65503.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
HT,AT,Haiti,Austria,30.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
HU,AT,Hungary,Austria,54217.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ID,AT,Indonesia,Austria,760.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IE,AT,Ireland,Austria,1266.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IL,AT,Israel,Austria,1529.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IM,AT,Isle of Man,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IN,AT,India,Austria,7800.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IQ,AT,Iraq,Austria,3744.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IR,AT,Iran,Austria,8660.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IS,AT,Iceland,Austria,197.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
IT,AT,Italy,Austria,22254.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
JE,AT,Jersey,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
JM,AT,Jamaica,Austria,127.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
JO,AT,Jordan,Austria,420.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
JP,AT,Japan,Austria,2272.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KE,AT,Kenya,Austria,768.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KG,AT,Kyrgyzstan,Austria,648.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KH,AT,Cambodia,Austria,147.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KI,AT,Kiribati,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KM,AT,Comoros,Austria,2.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KN,AT,Saint Kitts and Nevis,Austria,2.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KP,AT,North Korea,Austria,69.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KR,AT,South Korea,Austria,2027.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KW,AT,Kuwait,Austria,48.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KY,AT,Cayman Islands (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
KZ,AT,Kazakhstan,Austria,1027.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LA,AT,Laos,Austria,24.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LB,AT,Lebanon,Austria,667.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LC,AT,Saint Lucia,Austria,8.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LI,AT,Liechtenstein,Austria,394.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LK,AT,Sri Lanka,Austria,480.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LR,AT,Liberia,Austria,157.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LS,AT,Lesotho,Austria,4.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LT,AT,Lithuania,Austria,1255.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LU,AT,Luxembourg,Austria,760.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LV,AT,Latvia,Austria,1263.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
LY,AT,Libya,Austria,598.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MA,AT,Morocco,Austria,1227.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MC,AT,Monaco,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MD,AT,Moldova,Austria,1237.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ME,AT,Montenegro,Austria,1129.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MG,AT,Madagascar,Austria,62.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MH,AT,Marshall Islands,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MK,AT,"Former Yugoslav Republic of Macedonia, the",Austria,20745.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ML,AT,Mali,Austria,94.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MM,AT,Myanmar/Burma,Austria,68.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MN,AT,Mongolia,Austria,2142.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MR,AT,Mauritania,Austria,25.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MS,AT,Montserrat (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MT,AT,Malta,Austria,74.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MU,AT,Mauritius,Austria,72.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MV,AT,Maldives,Austria,8.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MW,AT,Malawi,Austria,25.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MX,AT,Mexico,Austria,1003.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MY,AT,Malaysia,Austria,319.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
MZ,AT,Mozambique,Austria,27.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,AT,New Caledonia (FR),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NE,AT,Niger,Austria,30.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NG,AT,Nigeria,Austria,6534.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NI,AT,Nicaragua,Austria,110.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NL,AT,Netherlands,Austria,8099.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NO,AT,Norway,Austria,642.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NP,AT,Nepal,Austria,541.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NR,AT,Nauru,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
NZ,AT,New Zealand,Austria,272.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
OM,AT,Oman,Austria,138.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PA,AT,Panama,Austria,33.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PE,AT,Peru,Austria,752.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PF,AT,French Polynesia (FR),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PG,AT,Papua New Guinea,Austria,8.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PH,AT,Philippines,Austria,5307.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PK,AT,Pakistan,Austria,3639.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PL,AT,Poland,Austria,54010.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PM,AT,Saint Pierre and Miquelon (FR),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PN,AT,Pitcairn Islands (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PS,AT,Palestine,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PT,AT,Portugal,Austria,2914.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PW,AT,Palau,Austria,1.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
PY,AT,Paraguay,Austria,85.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
QA,AT,Qatar,Austria,5.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
RO,AT,Romania,Austria,71338.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
RS,AT,Serbia,Austria,113947.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
RU,AT,Russia,Austria,30040.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
RW,AT,Rwanda,Austria,96.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SA,AT,Saudi Arabia,Austria,324.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SB,AT,Solomon Islands,Austria,1.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SC,AT,Seychelles,Austria,19.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SD,AT,Sudan,Austria,497.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SE,AT,Sweden,Austria,2876.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SG,AT,Singapore,Austria,171.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SH,AT,"Saint Helena, Ascension and Tristan da Cunha (UK)",Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SI,AT,Slovenia,Austria,13192.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SK,AT,Slovakia,Austria,31947.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SL,AT,Sierra Leone,Austria,181.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SM,AT,San Marino,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SN,AT,Senegal,Austria,236.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SO,AT,Somalia,Austria,3001.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SR,AT,Suriname,Austria,8.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ST,AT,São Tomé and Príncipe,Austria,1.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SV,AT,El Salvador,Austria,46.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SY,AT,Syria,Austria,9839.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
SZ,AT,Swaziland,Austria,4.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TC,AT,Turks and Caicos Islands (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TD,AT,Chad,Austria,10.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TG,AT,Togo,Austria,100.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TH,AT,Thailand,Austria,4401.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TJ,AT,Tajikistan,Austria,246.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TL,AT,Timor-Leste,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TM,AT,Turkmenistan,Austria,141.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TN,AT,Tunisia,Austria,2016.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TO,AT,Tonga,Austria,3.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TR,AT,Turkey,Austria,115614.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TT,AT,Trinidad and Tobago,Austria,32.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TV,AT,Tuvalu,Austria,2.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TW,AT,Taiwan,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
TZ,AT,Tanzania,Austria,106.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
UA,AT,Ukraine,Austria,8456.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
UG,AT,Uganda,Austria,182.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
UK,AT,United Kingdom,Austria,9616.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
US,AT,United States,Austria,7647.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
UY,AT,Uruguay,Austria,64.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
UZ,AT,Uzbekistan,Austria,465.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
VA,AT,Vatican City State,Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
VC,AT,Saint Vincent and the Grenadines,Austria,6.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
VE,AT,Venezuela,Austria,389.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
VG,AT,British Virgin Islands (UK),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
VN,AT,Vietnam,Austria,934.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
VU,AT,Vanuatu,Austria,5.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
WF,AT,Wallis and Futuna (FR),Austria,0.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
WS,AT,Samoa,Austria,1.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
XK,AT,Kosovo (under United Nations Security Council Resolution 1244/99),Austria,21686.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
YE,AT,Yemen,Austria,93.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ZA,AT,South Africa,Austria,514.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ZM,AT,Zambia,Austria,48.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
ZW,AT,Zimbabwe,Austria,137.0,8576261.0,7438776.0,1131164.0,8846.0,565394.0
AD,BE,Andorra,Belgium,7.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AE,BE,United Arab Emirates,Belgium,17.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AF,BE,Afghanistan,Belgium,10056.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AG,BE,Antigua and Barbuda,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AI,BE,Anguilla (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AL,BE,Albania,Belgium,6793.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AM,BE,Armenia,Belgium,8029.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AN,BE,Former Netherlands Antilles,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AO,BE,Angola,Belgium,3472.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AR,BE,Argentina,Belgium,505.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AT,BE,Austria,Belgium,2767.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AU,BE,Australia,Belgium,775.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AW,BE,Aruba (NL),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
AZ,BE,Azerbaijan,Belgium,870.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BA,BE,Bosnia and Herzegovina,Belgium,2426.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BB,BE,Barbados,Belgium,2.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BD,BE,Bangladesh,Belgium,1833.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BF,BE,Burkina Faso,Belgium,870.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BG,BE,Bulgaria,Belgium,28971.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BH,BE,Bahrain,Belgium,5.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BI,BE,Burundi,Belgium,1843.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BJ,BE,Benin,Belgium,918.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BL,BE,Saint-Barthélemy (FR),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BM,BE,Bermuda (UK),Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BN,BE,Brunei Darussalam,Belgium,1.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BO,BE,Bolivia,Belgium,420.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BR,BE,Brazil,Belgium,8052.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BS,BE,Bahamas,Belgium,5.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BT,BE,Bhutan,Belgium,92.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BW,BE,Botswana,Belgium,21.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BY,BE,Belarus,Belgium,1372.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
BZ,BE,Belize,Belgium,5.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CA,BE,Canada,Belgium,2845.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CD,BE,Democratic Republic of the Congo,Belgium,23371.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CF,BE,Central African Republic,Belgium,159.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CG,BE,Congo,Belgium,654.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CH,BE,Switzerland,Belgium,2092.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CI,BE,Côte d'Ivoire,Belgium,2595.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CL,BE,Chile,Belgium,1089.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CM,BE,Cameroon,Belgium,11570.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CN,BE,China (including Hong Kong),Belgium,11771.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CO,BE,Colombia,Belgium,1831.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CR,BE,Costa Rica,Belgium,124.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CU,BE,Cuba,Belgium,659.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CV,BE,Cape Verde,Belgium,181.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CY,BE,Cyprus,Belgium,453.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
CZ,BE,Czech Republic,Belgium,3484.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
DE,BE,Germany (until 1990 former territory of the FRG),Belgium,39298.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
DJ,BE,Djibouti,Belgium,839.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
DK,BE,Denmark,Belgium,2774.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
DM,BE,Dominica,Belgium,36.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
DO,BE,Dominican Republic,Belgium,866.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
DZ,BE,Algeria,Belgium,10637.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
EC,BE,Ecuador,Belgium,3400.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
EE,BE,Estonia,Belgium,1015.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
EG,BE,Egypt,Belgium,1887.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
EH,BE,Western Sahara,Belgium,0.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
EL,BE,Greece,Belgium,16275.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ER,BE,Eritrea,Belgium,1037.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ES,BE,Spain,Belgium,60395.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
ET,BE,Ethiopia,Belgium,1064.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
FI,BE,Finland,Belgium,2859.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
FJ,BE,Fiji,Belgium,10.0,11258434.0,9953758.0,1300493.0,3569.0,857075.0
