citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
FR,AT,France,Austria,7493,8576261,7438776,0,8846,565394
GA,AT,Gabon,Austria,30,8576261,7438776,0,8846,565394
GD,AT,Grenada,Austria,8,8576261,7438776,0,8846,565394
GE,AT,Georgia,Austria,2925,8576261,7438776,0,8846,565394
GG,AT,Guernsey,Austria,0,8576261,7438776,0,8846,565394
GH,AT,Ghana,Austria,1267,8576261,7438776,0,8846,565394
GI,AT,Gibraltar (UK),Austria,0,8576261,7438776,0,8846,565394
GL,AT,Greenland (DK),Austria,0,8576261,7438776,0,8846,565394
GM,AT,"Gambia, The",Austria,583,8576261,7438776,0,8846,565394
GN,AT,Guinea,Austria,260,8576261,7438776,0,8846,565394
GQ,AT,Equatorial Guinea,Austria,8,8576261,7438776,0,8846,565394
GT,AT,Guatemala,Austria,155,8576261,7438776,0,8846,565394
GW,AT,Guinea-Bissau,Austria,43,8576261,7438776,0,8846,565394
GY,AT,Guyana,Austria,1,8576261,7438776,0,8846,565394
HN,AT,Honduras,Austria,40,8576261,7438776,0,8846,565394
HR,AT,Croatia,Austria,65503,8576261,7438776,0,8846,565394
HT,AT,Haiti,Austria,30,8576261,7438776,0,8846,565394
HU,AT,Hungary,Austria,54217,8576261,7438776,0,8846,565394
ID,AT,Indonesia,Austria,760,8576261,7438776,0,8846,565394
IE,AT,Ireland,Austria,1266,8576261,7438776,0,8846,565394
IL,AT,Israel,Austria,1529,8576261,7438776,0,8846,565394
IM,AT,Isle of Man,Austria,0,8576261,7438776,0,8846,565394
IN,AT,India,Austria,7800,8576261,7438776,0,8846,565394
IQ,AT,Iraq,Austria,3744,8576261,7438776,0,8846,565394
IR,AT,Iran,Austria,8660,8576261,7438776,0,8846,565394
IS,AT,Iceland,Austria,197,8576261,7438776,0,8846,565394
IT,AT,Italy,Austria,22254,8576261,7438776,0,8846,565394
JE,AT,Jersey,Austria,0,8576261,7438776,0,8846,565394
JM,AT,Jamaica,Austria,127,8576261,7438776,0,8846,565394
JO,AT,Jordan,Austria,420,8576261,7438776,0,8846,565394
JP,AT,Japan,Austria,2272,8576261,7438776,0,8846,565394
KE,AT,Kenya,Austria,768,8576261,7438776,0,8846,565394
KG,AT,Kyrgyzstan,Austria,648,8576261,7438776,0,8846,565394
KH,AT,Cambodia,Austria,147,8576261,7438776,0,8846,565394
KI,AT,Kiribati,Austria,0,8576261,7438776,0,8846,565394
KM,AT,Comoros,Austria,2,8576261,7438776,0,8846,565394
KN,AT,Saint Kitts and Nevis,Austria,2,8576261,7438776,0,8846,565394
KP,AT,North Korea,Austria,69,8576261,7438776,0,8846,565394
KR,AT,South Korea,Austria,2027,8576261,7438776,0,8846,565394
KW,AT,Kuwait,Austria,48,8576261,7438776,0,8846,565394
KY,AT,Cayman Islands (UK),Austria,0,8576261,7438776,0,8846,565394
KZ,AT,Kazakhstan,Austria,1027,8576261,7438776,0,8846,565394
LA,AT,Laos,Austria,24,8576261,7438776,0,8846,565394
LB,AT,Lebanon,Austria,667,8576261,7438776,0,8846,565394
LC,AT,Saint Lucia,Austria,8,8576261,7438776,0,8846,565394
LI,AT,Liechtenstein,Austria,394,8576261,7438776,0,8846,565394
LK,AT,Sri Lanka,Austria,480,8576261,7438776,0,8846,565394
LR,AT,Liberia,Austria,157,8576261,7438776,0,8846,565394
LS,AT,Lesotho,Austria,4,8576261,7438776,0,8846,565394
LT,AT,Lithuania,Austria,1255,8576261,7438776,0,8846,565394
LU,AT,Luxembourg,Austria,760,8576261,7438776,0,8846,565394
LV,AT,Latvia,Austria,1263,8576261,7438776,0,8846,565394
LY,AT,Libya,Austria,598,8576261,7438776,0,8846,565394
MA,AT,Morocco,Austria,1227,8576261,7438776,0,8846,565394
MC,AT,Monaco,Austria,0,8576261,7438776,0,8846,565394
MD,AT,Moldova,Austria,1237,8576261,7438776,0,8846,565394
ME,AT,Montenegro,Austria,1129,8576261,7438776,0,8846,565394
MG,AT,Madagascar,Austria,62,8576261,7438776,0,8846,565394
MH,AT,Marshall Islands,Austria,0,8576261,7438776,0,8846,565394
MK,AT,"Former Yugoslav Republic of Macedonia, the",Austria,20745,8576261,7438776,0,8846,565394
ML,AT,Mali,Austria,94,8576261,7438776,0,8846,565394
MM,AT,Myanmar/Burma,Austria,68,8576261,7438776,0,8846,565394
MN,AT,Mongolia,Austria,2142,8576261,7438776,0,8846,565394
MR,AT,Mauritania,Austria,25,8576261,7438776,0,8846,565394
MS,AT,Montserrat (UK),Austria,0,8576261,7438776,0,8846,565394
MT,AT,Malta,Austria,74,8576261,7438776,0,8846,565394
MU,AT,Mauritius,Austria,72,8576261,7438776,0,8846,565394
MV,AT,Maldives,Austria,8,8576261,7438776,0,8846,565394
MW,AT,Malawi,Austria,25,8576261,7438776,0,8846,565394
MX,AT,Mexico,Austria,1003,8576261,7438776,0,8846,565394
MY,AT,Malaysia,Austria,319,8576261,7438776,0,8846,565394
MZ,AT,Mozambique,Austria,27,8576261,7438776,0,8846,565394
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,AT,New Caledonia (FR),Austria,0,8576261,7438776,0,8846,565394
NE,AT,Niger,Austria,30,8576261,7438776,0,8846,565394
NG,AT,Nigeria,Austria,6534,8576261,7438776,0,8846,565394
NI,AT,Nicaragua,Austria,110,8576261,7438776,0,8846,565394
NL,AT,Netherlands,Austria,8099,8576261,7438776,0,8846,565394
NO,AT,Norway,Austria,642,8576261,7438776,0,8846,565394
NP,AT,Nepal,Austria,541,8576261,7438776,0,8846,565394
NR,AT,Nauru,Austria,0,8576261,7438776,0,8846,565394
NZ,AT,New Zealand,Austria,272,8576261,7438776,0,8846,565394
OM,AT,Oman,Austria,138,8576261,7438776,0,8846,565394
PA,AT,Panama,Austria,33,8576261,7438776,0,8846,565394
PE,AT,Peru,Austria,752,8576261,7438776,0,8846,565394
PF,AT,French Polynesia (FR),Austria,0,8576261,7438776,0,8846,565394
PG,AT,Papua New Guinea,Austria,8,8576261,7438776,0,8846,565394
PH,AT,Philippines,Austria,5307,8576261,7438776,0,8846,565394
PK,AT,Pakistan,Austria,3639,8576261,7438776,0,8846,565394
PL,AT,Poland,Austria,54010,8576261,7438776,0,8846,565394
PM,AT,Saint Pierre and Miquelon (FR),Austria,0,8576261,7438776,0,8846,565394
PN,AT,Pitcairn Islands (UK),Austria,0,8576261,7438776,0,8846,565394
PS,AT,Palestine,Austria,0,8576261,7438776,0,8846,565394
PT,AT,Portugal,Austria,2914,8576261,7438776,0,8846,565394
PW,AT,Palau,Austria,1,8576261,7438776,0,8846,565394
PY,AT,Paraguay,Austria,85,8576261,7438776,0,8846,565394
QA,AT,Qatar,Austria,5,8576261,7438776,0,8846,565394
RO,AT,Romania,Austria,71338,8576261,7438776,0,8846,565394
RS,AT,Serbia,Austria,113947,8576261,7438776,0,8846,565394
RU,AT,Russia,Austria,30040,8576261,7438776,0,8846,565394
RW,AT,Rwanda,Austria,96,8576261,7438776,0,8846,565394
SA,AT,Saudi Arabia,Austria,324,8576261,7438776,0,8846,565394
SB,AT,Solomon Islands,Austria,1,8576261,7438776,0,8846,565394
SC,AT,Seychelles,Austria,19,8576261,7438776,0,8846,565394
SD,AT,Sudan,Austria,497,8576261,7438776,0,8846,565394
SE,AT,Sweden,Austria,2876,8576261,7438776,0,8846,565394
SG,AT,Singapore,Austria,171,8576261,7438776,0,8846,565394
SH,AT,"Saint Helena, Ascension and Tristan da Cunha (UK)",Austria,0,8576261,7438776,0,8846,565394
SI,AT,Slovenia,Austria,13192,8576261,7438776,0,8846,565394
SK,AT,Slovakia,Austria,31947,8576261,7438776,0,8846,565394
SL,AT,Sierra Leone,Austria,181,8576261,7438776,0,8846,565394
SM,AT,San Marino,Austria,0,8576261,7438776,0,8846,565394
SN,AT,Senegal,Austria,236,8576261,7438776,0,8846,565394
SO,AT,Somalia,Austria,3001,8576261,7438776,0,8846,565394
SR,AT,Suriname,Austria,8,8576261,7438776,0,8846,565394
SS,AT,South Sudan,Austria,0,8576261,7438776,0,8846,565394
ST,AT,São Tomé and Príncipe,Austria,1,8576261,7438776,0,8846,565394
SV,AT,El Salvador,Austria,46,8576261,7438776,0,8846,565394
SX,AT,Sint Maarten,Austria,0,8576261,7438776,0,8846,565394
SY,AT,Syria,Austria,9839,8576261,7438776,0,8846,565394
SZ,AT,Swaziland,Austria,4,8576261,7438776,0,8846,565394
TC,AT,Turks and Caicos Islands (UK),Austria,0,8576261,7438776,0,8846,565394
TD,AT,Chad,Austria,10,8576261,7438776,0,8846,565394
TG,AT,Togo,Austria,100,8576261,7438776,0,8846,565394
TH,AT,Thailand,Austria,4401,8576261,7438776,0,8846,565394
TJ,AT,Tajikistan,Austria,246,8576261,7438776,0,8846,565394
TL,AT,Timor-Leste,Austria,0,8576261,7438776,0,8846,565394
TM,AT,Turkmenistan,Austria,141,8576261,7438776,0,8846,565394
TN,AT,Tunisia,Austria,2016,8576261,7438776,0,8846,565394
TO,AT,Tonga,Austria,3,8576261,7438776,0,8846,565394
TR,AT,Turkey,Austria,115614,8576261,7438776,0,8846,565394
TT,AT,Trinidad and Tobago,Austria,32,8576261,7438776,0,8846,565394
TV,AT,Tuvalu,Austria,2,8576261,7438776,0,8846,565394
TW,AT,Taiwan,Austria,0,8576261,7438776,0,8846,565394
TZ,AT,Tanzania,Austria,106,8576261,7438776,0,8846,565394
UA,AT,Ukraine,Austria,8456,8576261,7438776,0,8846,565394
UG,AT,Uganda,Austria,182,8576261,7438776,0,8846,565394
UK,AT,United Kingdom,Austria,9616,8576261,7438776,0,8846,565394
US,AT,United States,Austria,7647,8576261,7438776,0,8846,565394
UY,AT,Uruguay,Austria,64,8576261,7438776,0,8846,565394
UZ,AT,Uzbekistan,Austria,465,8576261,7438776,0,8846,565394
VA,AT,Vatican City State,Austria,0,8576261,7438776,0,8846,565394
VC,AT,Saint Vincent and the Grenadines,Austria,6,8576261,7438776,0,8846,565394
VE,AT,Venezuela,Austria,389,8576261,7438776,0,8846,565394
VG,AT,British Virgin Islands (UK),Austria,0,8576261,7438776,0,8846,565394
VN,AT,Vietnam,Austria,934,8576261,7438776,0,8846,565394
VU,AT,Vanuatu,Austria,5,8576261,7438776,0,8846,565394
WF,AT,Wallis and Futuna (FR),Austria,0,8576261,7438776,0,8846,565394
WS,AT,Samoa,Austria,1,8576261,7438776,0,8846,565394
XK,AT,Kosovo (under United Nations Security Council Resolution 1244/99),Austria,21686,8576261,7438776,0,8846,565394
YE,AT,Yemen,Austria,93,8576261,7438776,0,8846,565394
ZA,AT,South Africa,Austria,514,8576261,7438776,0,8846,565394
ZM,AT,Zambia,Austria,48,8576261,7438776,0,8846,565394
ZW,AT,Zimbabwe,Austria,137,8576261,7438776,0,8846,565394
AD,BE,Andorra,Belgium,7,11237274,9960371,0,3503,852284
AE,BE,United Arab Emirates,Belgium,15,11237274,9960371,0,3503,852284
AF,BE,Afghanistan,Belgium,9584,11237274,9960371,0,3503,852284
AG,BE,Antigua and Barbuda,Belgium,0,11237274,9960371,0,3503,852284
AI,BE,Anguilla (UK),Belgium,0,11237274,9960371,0,3503,852284
AL,BE,Albania,Belgium,6028,11237274,9960371,0,3503,852284
AM,BE,Armenia,Belgium,6578,11237274,9960371,0,3503,852284
AN,BE,Former Netherlands Antilles,Belgium,0,11237274,9960371,0,3503,852284
AO,BE,Angola,Belgium,3219,11237274,9960371,0,3503,852284
AR,BE,Argentina,Belgium,479,11237274,9960371,0,3503,852284
AT,BE,Austria,Belgium,2739,11237274,9960371,0,3503,852284
AU,BE,Australia,Belgium,732,11237274,9960371,0,3503,852284
AW,BE,Aruba (NL),Belgium,0,11237274,9960371,0,3503,852284
AZ,BE,Azerbaijan,Belgium,725,11237274,9960371,0,3503,852284
BA,BE,Bosnia and Herzegovina,Belgium,2100,11237274,9960371,0,3503,852284
BB,BE,Barbados,Belgium,2,11237274,9960371,0,3503,852284
BD,BE,Bangladesh,Belgium,1515,11237274,9960371,0,3503,852284
BF,BE,Burkina Faso,Belgium,800,11237274,9960371,0,3503,852284
BG,BE,Bulgaria,Belgium,28571,11237274,9960371,0,3503,852284
BH,BE,Bahrain,Belgium,5,11237274,9960371,0,3503,852284
BI,BE,Burundi,Belgium,1759,11237274,9960371,0,3503,852284
BJ,BE,Benin,Belgium,871,11237274,9960371,0,3503,852284
BL,BE,Saint-Barthélemy (FR),Belgium,0,11237274,9960371,0,3503,852284
BM,BE,Bermuda (UK),Belgium,0,11237274,9960371,0,3503,852284
BN,BE,Brunei Darussalam,Belgium,1,11237274,9960371,0,3503,852284
BO,BE,Bolivia,Belgium,412,11237274,9960371,0,3503,852284
BQ,BE,"Bonaire, Saint Eustatius and Saba",Belgium,0,11237274,9960371,0,3503,852284
BR,BE,Brazil,Belgium,7882,11237274,9960371,0,3503,852284
BS,BE,Bahamas,Belgium,5,11237274,9960371,0,3503,852284
BT,BE,Bhutan,Belgium,76,11237274,9960371,0,3503,852284
BW,BE,Botswana,Belgium,21,11237274,9960371,0,3503,852284
BY,BE,Belarus,Belgium,1276,11237274,9960371,0,3503,852284
BZ,BE,Belize,Belgium,5,11237274,9960371,0,3503,852284
CA,BE,Canada,Belgium,2746,11237274,9960371,0,3503,852284
CD,BE,Democratic Republic of the Congo,Belgium,22060,11237274,9960371,0,3503,852284
CF,BE,Central African Republic,Belgium,152,11237274,9960371,0,3503,852284
CG,BE,Congo,Belgium,634,11237274,9960371,0,3503,852284
CH,BE,Switzerland,Belgium,2057,11237274,9960371,0,3503,852284
CI,BE,Côte d'Ivoire,Belgium,2461,11237274,9960371,0,3503,852284
CL,BE,Chile,Belgium,1064,11237274,9960371,0,3503,852284
CM,BE,Cameroon,Belgium,11238,11237274,9960371,0,3503,852284
CN,BE,China (including Hong Kong),Belgium,11430,11237274,9960371,0,3503,852284
CO,BE,Colombia,Belgium,1780,11237274,9960371,0,3503,852284
CR,BE,Costa Rica,Belgium,118,11237274,9960371,0,3503,852284
CU,BE,Cuba,Belgium,653,11237274,9960371,0,3503,852284
CV,BE,Cape Verde,Belgium,181,11237274,9960371,0,3503,852284
CW,BE,Curaçao,Belgium,0,11237274,9960371,0,3503,852284
CY,BE,Cyprus,Belgium,444,11237274,9960371,0,3503,852284
CZ,BE,Czech Republic,Belgium,3368,11237274,9960371,0,3503,852284
DE,BE,Germany (until 1990 former territory of the FRG),Belgium,39123,11237274,9960371,0,3503,852284
DJ,BE,Djibouti,Belgium,793,11237274,9960371,0,3503,852284
DK,BE,Denmark,Belgium,2744,11237274,9960371,0,3503,852284
DM,BE,Dominica,Belgium,35,11237274,9960371,0,3503,852284
DO,BE,Dominican Republic,Belgium,848,11237274,9960371,0,3503,852284
DZ,BE,Algeria,Belgium,10233,11237274,9960371,0,3503,852284
EC,BE,Ecuador,Belgium,3375,11237274,9960371,0,3503,852284
EE,BE,Estonia,Belgium,1005,11237274,9960371,0,3503,852284
EG,BE,Egypt,Belgium,1836,11237274,9960371,0,3503,852284
EH,BE,Western Sahara,Belgium,0,11237274,9960371,0,3503,852284
EL,BE,Greece,Belgium,16216,11237274,9960371,0,3503,852284
ER,BE,Eritrea,Belgium,989,11237274,9960371,0,3503,852284
ES,BE,Spain,Belgium,59915,11237274,9960371,0,3503,852284
ET,BE,Ethiopia,Belgium,1004,11237274,9960371,0,3503,852284
FI,BE,Finland,Belgium,2808,11237274,9960371,0,3503,852284
FJ,BE,Fiji,Belgium,9,11237274,9960371,0,3503,852284
FK,BE,Falkland Islands (UK),Belgium,0,11237274,9960371,0,3503,852284
FM,BE,Federated States of Micronesia,Belgium,0,11237274,9960371,0,3503,852284
FO,BE,Faroes (DK),Belgium,0,11237274,9960371,0,3503,852284
FR,BE,France,Belgium,158767,11237274,9960371,0,3503,852284
GA,BE,Gabon,Belgium,263,11237274,9960371,0,3503,852284
GD,BE,Grenada,Belgium,0,11237274,9960371,0,3503,852284
GE,BE,Georgia,Belgium,2519,11237274,9960371,0,3503,852284
GG,BE,Guernsey,Belgium,0,11237274,9960371,0,3503,852284
GH,BE,Ghana,Belgium,4522,11237274,9960371,0,3503,852284
GI,BE,Gibraltar (UK),Belgium,0,11237274,9960371,0,3503,852284
GL,BE,Greenland (DK),Belgium,0,11237274,9960371,0,3503,852284
GM,BE,"Gambia, The",Belgium,373,11237274,9960371,0,3503,852284
GN,BE,Guinea,Belgium,10117,11237274,9960371,0,3503,852284
GQ,BE,Equatorial Guinea,Belgium,35,11237274,9960371,0,3503,852284
GT,BE,Guatemala,Belgium,163,11237274,9960371,0,3503,852284
GW,BE,Guinea-Bissau,Belgium,78,11237274,9960371,0,3503,852284
GY,BE,Guyana,Belgium,26,11237274,9960371,0,3503,852284
HN,BE,Honduras,Belgium,113,11237274,9960371,0,3503,852284
HR,BE,Croatia,Belgium,1483,11237274,9960371,0,3503,852284
HT,BE,Haiti,Belgium,249,11237274,9960371,0,3503,852284
HU,BE,Hungary,Belgium,6125,11237274,9960371,0,3503,852284
ID,BE,Indonesia,Belgium,1354,11237274,9960371,0,3503,852284
IE,BE,Ireland,Belgium,4016,11237274,9960371,0,3503,852284
IL,BE,Israel,Belgium,1206,11237274,9960371,0,3503,852284
IM,BE,Isle of Man,Belgium,0,11237274,9960371,0,3503,852284
IN,BE,India,Belgium,10120,11237274,9960371,0,3503,852284
IQ,BE,Iraq,Belgium,7771,11237274,9960371,0,3503,852284
IR,BE,Iran,Belgium,4864,11237274,9960371,0,3503,852284
IS,BE,Iceland,Belgium,263,11237274,9960371,0,3503,852284
IT,BE,Italy,Belgium,156610,11237274,9960371,0,3503,852284
JE,BE,Jersey,Belgium,0,11237274,9960371,0,3503,852284
JM,BE,Jamaica,Belgium,127,11237274,9960371,0,3503,852284
JO,BE,Jordan,Belgium,458,11237274,9960371,0,3503,852284
JP,BE,Japan,Belgium,4256,11237274,9960371,0,3503,852284
KE,BE,Kenya,Belgium,659,11237274,9960371,0,3503,852284
KG,BE,Kyrgyzstan,Belgium,970,11237274,9960371,0,3503,852284
KH,BE,Cambodia,Belgium,246,11237274,9960371,0,3503,852284
KI,BE,Kiribati,Belgium,0,11237274,9960371,0,3503,852284
KM,BE,Comoros,Belgium,20,11237274,9960371,0,3503,852284
KN,BE,Saint Kitts and Nevis,Belgium,3,11237274,9960371,0,3503,852284
KP,BE,North Korea,Belgium,73,11237274,9960371,0,3503,852284
KR,BE,South Korea,Belgium,875,11237274,9960371,0,3503,852284
KW,BE,Kuwait,Belgium,27,11237274,9960371,0,3503,852284
KY,BE,Cayman Islands (UK),Belgium,0,11237274,9960371,0,3503,852284
KZ,BE,Kazakhstan,Belgium,1854,11237274,9960371,0,3503,852284
LA,BE,Laos,Belgium,92,11237274,9960371,0,3503,852284
LB,BE,Lebanon,Belgium,2149,11237274,9960371,0,3503,852284
LC,BE,Saint Lucia,Belgium,6,11237274,9960371,0,3503,852284
LI,BE,Liechtenstein,Belgium,6,11237274,9960371,0,3503,852284
LK,BE,Sri Lanka,Belgium,1145,11237274,9960371,0,3503,852284
LR,BE,Liberia,Belgium,478,11237274,9960371,0,3503,852284
LS,BE,Lesotho,Belgium,11,11237274,9960371,0,3503,852284
LT,BE,Lithuania,Belgium,2315,11237274,9960371,0,3503,852284
LU,BE,Luxembourg,Belgium,4316,11237274,9960371,0,3503,852284
LV,BE,Latvia,Belgium,1745,11237274,9960371,0,3503,852284
LY,BE,Libya,Belgium,193,11237274,9960371,0,3503,852284
MA,BE,Morocco,Belgium,82272,11237274,9960371,0,3503,852284
MC,BE,Monaco,Belgium,5,11237274,9960371,0,3503,852284
MD,BE,Moldova,Belgium,1522,11237274,9960371,0,3503,852284
ME,BE,Montenegro,Belgium,353,11237274,9960371,0,3503,852284
MG,BE,Madagascar,Belgium,509,11237274,9960371,0,3503,852284
MH,BE,Marshall Islands,Belgium,0,11237274,9960371,0,3503,852284
MK,BE,"Former Yugoslav Republic of Macedonia, the",Belgium,5078,11237274,9960371,0,3503,852284
ML,BE,Mali,Belgium,520,11237274,9960371,0,3503,852284
MM,BE,Myanmar/Burma,Belgium,133,11237274,9960371,0,3503,852284
MN,BE,Mongolia,Belgium,694,11237274,9960371,0,3503,852284
MR,BE,Mauritania,Belgium,1149,11237274,9960371,0,3503,852284
MS,BE,Montserrat (UK),Belgium,0,11237274,9960371,0,3503,852284
MT,BE,Malta,Belgium,453,11237274,9960371,0,3503,852284
MU,BE,Mauritius,Belgium,805,11237274,9960371,0,3503,852284
MV,BE,Maldives,Belgium,0,11237274,9960371,0,3503,852284
MW,BE,Malawi,Belgium,43,11237274,9960371,0,3503,852284
MX,BE,Mexico,Belgium,1120,11237274,9960371,0,3503,852284
MY,BE,Malaysia,Belgium,423,11237274,9960371,0,3503,852284
MZ,BE,Mozambique,Belgium,49,11237274,9960371,0,3503,852284
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,BE,New Caledonia (FR),Belgium,0,11237274,9960371,0,3503,852284
NE,BE,Niger,Belgium,1274,11237274,9960371,0,3503,852284
NG,BE,Nigeria,Belgium,3872,11237274,9960371,0,3503,852284
NI,BE,Nicaragua,Belgium,99,11237274,9960371,0,3503,852284
NL,BE,Netherlands,Belgium,148885,11237274,9960371,0,3503,852284
NO,BE,Norway,Belgium,1177,11237274,9960371,0,3503,852284
NP,BE,Nepal,Belgium,2507,11237274,9960371,0,3503,852284
NR,BE,Nauru,Belgium,0,11237274,9960371,0,3503,852284
NZ,BE,New Zealand,Belgium,191,11237274,9960371,0,3503,852284
OM,BE,Oman,Belgium,13,11237274,9960371,0,3503,852284
PA,BE,Panama,Belgium,59,11237274,9960371,0,3503,852284
PE,BE,Peru,Belgium,1084,11237274,9960371,0,3503,852284
PF,BE,French Polynesia (FR),Belgium,0,11237274,9960371,0,3503,852284
PG,BE,Papua New Guinea,Belgium,1,11237274,9960371,0,3503,852284
PH,BE,Philippines,Belgium,4115,11237274,9960371,0,3503,852284
PK,BE,Pakistan,Belgium,5630,11237274,9960371,0,3503,852284
PL,BE,Poland,Belgium,68093,11237274,9960371,0,3503,852284
PM,BE,Saint Pierre and Miquelon (FR),Belgium,0,11237274,9960371,0,3503,852284
PN,BE,Pitcairn Islands (UK),Belgium,0,11237274,9960371,0,3503,852284
PS,BE,Palestine,Belgium,539,11237274,9960371,0,3503,852284
PT,BE,Portugal,Belgium,42640,11237274,9960371,0,3503,852284
PW,BE,Palau,Belgium,0,11237274,9960371,0,3503,852284
PY,BE,Paraguay,Belgium,189,11237274,9960371,0,3503,852284
QA,BE,Qatar,Belgium,5,11237274,9960371,0,3503,852284
RO,BE,Romania,Belgium,65335,11237274,9960371,0,3503,852284
RS,BE,Serbia,Belgium,4511,11237274,9960371,0,3503,852284
RU,BE,Russia,Belgium,14473,11237274,9960371,0,3503,852284
RW,BE,Rwanda,Belgium,3886,11237274,9960371,0,3503,852284
